doy,level,tank,level_sim,level_scenario
243,1.2002,AD3,AD3c,c
244,1.2002,AD3,AD3c,c
245,1.2002,AD3,AD3c,c
246,1.2002,AD3,AD3c,c
247,1.2002,AD3,AD3c,c
248,1.2002,AD3,AD3c,c
249,1.2002,AD3,AD3c,c
250,1.2002,AD3,AD3c,c
251,1.2002,AD3,AD3c,c
252,1.2204433088,AD3,AD3c,c
253,1.2204433088,AD3,AD3c,c
254,1.2613298864,AD3,AD3c,c
255,1.2613298864,AD3,AD3c,c
256,1.2819464912,AD3,AD3c,c
257,1.3629250592,AD3,AD3c,c
258,1.383328352,AD3,AD3c,c
259,1.383328352,AD3,AD3c,c
260,1.383328352,AD3,AD3c,c
261,1.383328352,AD3,AD3c,c
262,1.383328352,AD3,AD3c,c
263,1.383328352,AD3,AD3c,c
264,1.4653948112,AD3,AD3c,c
265,1.4653948112,AD3,AD3c,c
266,1.4653948112,AD3,AD3c,c
267,1.4653948112,AD3,AD3c,c
268,1.5265086992,AD3,AD3c,c
269,1.5265086992,AD3,AD3c,c
270,1.5265086992,AD3,AD3c,c
271,1.6083085184,AD3,AD3c,c
272,1.6083085184,AD3,AD3c,c
273,1.6083085184,AD3,AD3c,c
274,1.6083085184,AD3,AD3c,c
275,1.649115104,AD3,AD3c,c
276,1.649115104,AD3,AD3c,c
277,1.649115104,AD3,AD3c,c
278,1.7097650384,AD3,AD3c,c
279,1.7097650384,AD3,AD3c,c
280,1.7097650384,AD3,AD3c,c
281,1.7097650384,AD3,AD3c,c
282,2,AD3,AD3c,c
283,2.0209099088,AD3,AD3c,c
284,2.0209099088,AD3,AD3c,c
285,2.0827703888,AD3,AD3c,c
286,2.0827703888,AD3,AD3c,c
287,2.0827703888,AD3,AD3c,c
288,2.0827703888,AD3,AD3c,c
289,2.1248301824,AD3,AD3c,c
290,2.1248301824,AD3,AD3c,c
291,2.1248301824,AD3,AD3c,c
292,2.1869999648,AD3,AD3c,c
293,2.1869999648,AD3,AD3c,c
294,2.1869999648,AD3,AD3c,c
295,2.1869999648,AD3,AD3c,c
296,2.2277852192,AD3,AD3c,c
297,2.2277852192,AD3,AD3c,c
298,2.2277852192,AD3,AD3c,c
299,2.3311082192,AD3,AD3c,c
300,2.3311082192,AD3,AD3c,c
301,2.3311082192,AD3,AD3c,c
302,2.3311082192,AD3,AD3c,c
303,2.3729013728,AD3,AD3c,c
304,2.3729013728,AD3,AD3c,c
305,2.3729013728,AD3,AD3c,c
306,2.4349378352,AD3,AD3c,c
307,2.4349378352,AD3,AD3c,c
308,2.4349378352,AD3,AD3c,c
309,2.4349378352,AD3,AD3c,c
310,2.4766776608,AD3,AD3c,c
311,2.4766776608,AD3,AD3c,c
312,2.4969742976,AD3,AD3c,c
313,3,AD3,AD3c,c
314,3,AD3,AD3c,c
315,3,AD3,AD3c,c
316,3,AD3,AD3c,c
317,3,AD3,AD3c,c
318,3,AD3,AD3c,c
319,3,AD3,AD3c,c
320,3,AD3,AD3c,c
321,3,AD3,AD3c,c
322,3,AD3,AD3c,c
323,3,AD3,AD3c,c
324,3,AD3,AD3c,c
325,3,AD3,AD3c,c
326,3.8,AD3,AD3c,c
327,3.8,AD3,AD3c,c
328,3.8,AD3,AD3c,c
329,3.8,AD3,AD3c,c
330,3.8,AD3,AD3c,c
331,3.8,AD3,AD3c,c
332,3.8,AD3,AD3c,c
333,3.8,AD3,AD3c,c
334,3.8,AD3,AD3c,c
335,3.8,AD3,AD3c,c
336,3.8,AD3,AD3c,c
337,3.8,AD3,AD3c,c
338,3.8,AD3,AD3c,c
339,3.8,AD3,AD3c,c
340,3.8,AD3,AD3c,c
341,3.8,AD3,AD3c,c
342,3.8,AD3,AD3c,c
343,3.8,AD3,AD3c,c
344,3.8,AD3,AD3c,c
345,3.8,AD3,AD3c,c
346,3.8,AD3,AD3c,c
347,3.8,AD3,AD3c,c
348,3.8,AD3,AD3c,c
349,3.8,AD3,AD3c,c
350,3.8,AD3,AD3c,c
351,3.8,AD3,AD3c,c
352,3.8,AD3,AD3c,c
353,3.8,AD3,AD3c,c
354,3.8,AD3,AD3c,c
355,3.8,AD3,AD3c,c
356,3.8,AD3,AD3c,c
357,3.8,AD3,AD3c,c
358,3.8,AD3,AD3c,c
359,3.8,AD3,AD3c,c
360,3.8,AD3,AD3c,c
361,3.8,AD3,AD3c,c
362,4.1,AD3,AD3c,c
363,4.1,AD3,AD3c,c
364,4.1,AD3,AD3c,c
365,4.1,AD3,AD3c,c
1,4.5,AD4,AD4c,c
2,4.5,AD4,AD4c,c
3,4.5,AD4,AD4c,c
4,4.5,AD4,AD4c,c
5,4.5,AD4,AD4c,c
6,4.5,AD4,AD4c,c
7,4.5,AD4,AD4c,c
8,4.95,AD4,AD4c,c
9,4.95,AD4,AD4c,c
10,4.95,AD4,AD4c,c
11,4.95,AD4,AD4c,c
12,4.95,AD4,AD4c,c
13,4.95,AD4,AD4c,c
14,4.95,AD4,AD4c,c
15,4.95,AD4,AD4c,c
16,4.95,AD4,AD4c,c
17,4.95,AD4,AD4c,c
18,4.95,AD4,AD4c,c
19,4.95,AD4,AD4c,c
20,4.95,AD4,AD4c,c
21,4.95,AD4,AD4c,c
22,4.95,AD4,AD4c,c
23,4.95,AD4,AD4c,c
24,4.95,AD4,AD4c,c
25,4.95,AD4,AD4c,c
26,4.95,AD4,AD4c,c
27,4.95,AD4,AD4c,c
28,4.95,AD4,AD4c,c
29,4.95,AD4,AD4c,c
30,4.95,AD4,AD4c,c
31,4.95,AD4,AD4c,c
32,4.95,AD4,AD4c,c
33,4.95,AD4,AD4c,c
34,4.95,AD4,AD4c,c
35,4.95,AD4,AD4c,c
36,4.95,AD4,AD4c,c
37,4.95,AD4,AD4c,c
38,4.95,AD4,AD4c,c
39,4.95,AD4,AD4c,c
40,4.95,AD4,AD4c,c
41,4.95,AD4,AD4c,c
42,4.95,AD4,AD4c,c
43,4.95,AD4,AD4c,c
44,4.95,AD4,AD4c,c
45,4.95,AD4,AD4c,c
46,4.95,AD4,AD4c,c
47,4.95,AD4,AD4c,c
48,4.95,AD4,AD4c,c
49,4.95,AD4,AD4c,c
50,4.95,AD4,AD4c,c
51,4.95,AD4,AD4c,c
52,4.95,AD4,AD4c,c
53,4.95,AD4,AD4c,c
54,4.95,AD4,AD4c,c
55,4.95,AD4,AD4c,c
56,4.95,AD4,AD4c,c
57,4.95,AD4,AD4c,c
58,4.95,AD4,AD4c,c
59,4.95,AD4,AD4c,c
60,4.95,AD4,AD4c,c
61,4.95,AD4,AD4c,c
62,4.95,AD4,AD4c,c
63,4.95,AD4,AD4c,c
64,4.95,AD4,AD4c,c
65,4.95,AD4,AD4c,c
66,4.95,AD4,AD4c,c
67,4.95,AD4,AD4c,c
68,4.95,AD4,AD4c,c
69,4.95,AD4,AD4c,c
70,4.95,AD4,AD4c,c
71,4.95,AD4,AD4c,c
72,4.95,AD4,AD4c,c
73,4.95,AD4,AD4c,c
74,4.95,AD4,AD4c,c
75,4.95,AD4,AD4c,c
76,4.95,AD4,AD4c,c
77,4.95,AD4,AD4c,c
78,4.95,AD4,AD4c,c
79,4.95,AD4,AD4c,c
80,4.95,AD4,AD4c,c
81,4.95,AD4,AD4c,c
82,4.95,AD4,AD4c,c
83,4.95,AD4,AD4c,c
84,4.95,AD4,AD4c,c
85,4.27,AD4,AD4c,c
86,4.27,AD4,AD4c,c
87,4.27,AD4,AD4c,c
88,4.27,AD4,AD4c,c
89,4.27,AD4,AD4c,c
90,4.27,AD4,AD4c,c
91,4.27,AD4,AD4c,c
92,3.59,AD4,AD4c,c
93,3.59,AD4,AD4c,c
94,3.59,AD4,AD4c,c
95,3.59,AD4,AD4c,c
96,3.59,AD4,AD4c,c
97,3.59,AD4,AD4c,c
98,3.59,AD4,AD4c,c
99,2.91,AD4,AD4c,c
100,2.91,AD4,AD4c,c
101,2.91,AD4,AD4c,c
102,2.91,AD4,AD4c,c
103,2.91,AD4,AD4c,c
104,2.91,AD4,AD4c,c
105,2.91,AD4,AD4c,c
106,2.23,AD4,AD4c,c
107,2.23,AD4,AD4c,c
108,2.23,AD4,AD4c,c
109,2.23,AD4,AD4c,c
110,2.23,AD4,AD4c,c
111,2.23,AD4,AD4c,c
112,2.23,AD4,AD4c,c
113,1.55,AD4,AD4c,c
114,1.55,AD4,AD4c,c
115,1.55,AD4,AD4c,c
116,1.55,AD4,AD4c,c
117,1.55,AD4,AD4c,c
118,1.55,AD4,AD4c,c
119,1.55,AD4,AD4c,c
120,1.55,AD4,AD4c,c
121,1.55,AD4,AD4c,c
122,1.55,AD4,AD4c,c
123,1.55,AD4,AD4c,c
124,1.55,AD4,AD4c,c
125,1.55,AD4,AD4c,c
126,1.55,AD4,AD4c,c
127,1.55,AD4,AD4c,c
128,1.55,AD4,AD4c,c
129,1.55,AD4,AD4c,c
130,1.55,AD4,AD4c,c
131,1.55,AD4,AD4c,c
132,1.55,AD4,AD4c,c
133,1.55,AD4,AD4c,c
134,1.55,AD4,AD4c,c
135,1.55,AD4,AD4c,c
136,1.55,AD4,AD4c,c
137,1.55,AD4,AD4c,c
138,1.55,AD4,AD4c,c
139,1.55,AD4,AD4c,c
140,1.55,AD4,AD4c,c
141,1.55,AD4,AD4c,c
142,1.55,AD4,AD4c,c
143,1.55,AD4,AD4c,c
144,1.55,AD4,AD4c,c
145,1.55,AD4,AD4c,c
146,1.55,AD4,AD4c,c
147,1.55,AD4,AD4c,c
148,1.55,AD4,AD4c,c
149,1.55,AD4,AD4c,c
150,1.280384,AD4,AD4c,c
151,1.280384,AD4,AD4c,c
152,1.280384,AD4,AD4c,c
153,1.280384,AD4,AD4c,c
154,1.280384,AD4,AD4c,c
155,1.280384,AD4,AD4c,c
156,1.280384,AD4,AD4c,c
157,1.280384,AD4,AD4c,c
158,1.280384,AD4,AD4c,c
159,1.280384,AD4,AD4c,c
160,1.280384,AD4,AD4c,c
161,1.280384,AD4,AD4c,c
162,1.280384,AD4,AD4c,c
163,1.280384,AD4,AD4c,c
164,1.280384,AD4,AD4c,c
165,1.280384,AD4,AD4c,c
166,1.280384,AD4,AD4c,c
167,1.280384,AD4,AD4c,c
168,1.280384,AD4,AD4c,c
169,1.280384,AD4,AD4c,c
170,1.280384,AD4,AD4c,c
171,1.280384,AD4,AD4c,c
172,1.280384,AD4,AD4c,c
173,1.280384,AD4,AD4c,c
174,1.280384,AD4,AD4c,c
175,1.280384,AD4,AD4c,c
176,1.280384,AD4,AD4c,c
177,1.280384,AD4,AD4c,c
178,1.280384,AD4,AD4c,c
179,1.280384,AD4,AD4c,c
180,1.280384,AD4,AD4c,c
181,1.280384,AD4,AD4c,c
182,1.280384,AD4,AD4c,c
183,1.280384,AD4,AD4c,c
184,1.280384,AD4,AD4c,c
185,1.280384,AD4,AD4c,c
186,1.280384,AD4,AD4c,c
187,1.280384,AD4,AD4c,c
188,1.280384,AD4,AD4c,c
189,1.280384,AD4,AD4c,c
190,1.280384,AD4,AD4c,c
191,1.280384,AD4,AD4c,c
192,1.280384,AD4,AD4c,c
193,1.280384,AD4,AD4c,c
194,1.280384,AD4,AD4c,c
195,1.280384,AD4,AD4c,c
196,1.280384,AD4,AD4c,c
197,1.280384,AD4,AD4c,c
198,1.280384,AD4,AD4c,c
199,1.280384,AD4,AD4c,c
200,1.280384,AD4,AD4c,c
201,1.280384,AD4,AD4c,c
202,1.613472,AD4,AD4c,c
203,1.613472,AD4,AD4c,c
204,1.613472,AD4,AD4c,c
205,1.613472,AD4,AD4c,c
206,1.613472,AD4,AD4c,c
207,1.613472,AD4,AD4c,c
208,1.613472,AD4,AD4c,c
209,1.953664,AD4,AD4c,c
210,1.953664,AD4,AD4c,c
211,1.953664,AD4,AD4c,c
212,1.953664,AD4,AD4c,c
213,1.953664,AD4,AD4c,c
214,1.953664,AD4,AD4c,c
215,1.953664,AD4,AD4c,c
216,1.953664,AD4,AD4c,c
217,1.953664,AD4,AD4c,c
218,1.953664,AD4,AD4c,c
219,1.953664,AD4,AD4c,c
220,1.953664,AD4,AD4c,c
221,1.953664,AD4,AD4c,c
222,1.953664,AD4,AD4c,c
223,1.953664,AD4,AD4c,c
224,1.953664,AD4,AD4c,c
225,1.953664,AD4,AD4c,c
226,1.953664,AD4,AD4c,c
227,1.953664,AD4,AD4c,c
228,1.953664,AD4,AD4c,c
229,1.953664,AD4,AD4c,c
230,1.953664,AD4,AD4c,c
231,1.953664,AD4,AD4c,c
232,1.953664,AD4,AD4c,c
233,1.953664,AD4,AD4c,c
234,1.953664,AD4,AD4c,c
235,1.953664,AD4,AD4c,c
236,1.953664,AD4,AD4c,c
237,2.349104,AD4,AD4c,c
238,2.57632,AD4,AD4c,c
239,2.57632,AD4,AD4c,c
240,2.57632,AD4,AD4c,c
241,2.57632,AD4,AD4c,c
242,2.57632,AD4,AD4c,c
243,2.57632,AD4,AD4c,c
244,2.57632,AD4,AD4c,c
245,2.57632,AD4,AD4c,c
246,2.57632,AD4,AD4c,c
247,2.57632,AD4,AD4c,c
248,2.57632,AD4,AD4c,c
249,2.57632,AD4,AD4c,c
250,2.57632,AD4,AD4c,c
251,2.57632,AD4,AD4c,c
252,2.57632,AD4,AD4c,c
253,2.57632,AD4,AD4c,c
254,2.57632,AD4,AD4c,c
255,2,AD4,AD4c,c
256,2,AD4,AD4c,c
257,2,AD4,AD4c,c
258,2,AD4,AD4c,c
259,2,AD4,AD4c,c
260,2,AD4,AD4c,c
261,2,AD4,AD4c,c
262,2,AD4,AD4c,c
263,2,AD4,AD4c,c
264,2,AD4,AD4c,c
265,2,AD4,AD4c,c
266,2,AD4,AD4c,c
267,2,AD4,AD4c,c
268,2,AD4,AD4c,c
269,2,AD4,AD4c,c
270,2,AD4,AD4c,c
271,2,AD4,AD4c,c
272,2,AD4,AD4c,c
273,2,AD4,AD4c,c
274,1.25,AD4,AD4c,c
275,1.25,AD4,AD4c,c
276,1.25,AD4,AD4c,c
277,1.25,AD4,AD4c,c
278,1.25,AD4,AD4c,c
279,1.25,AD4,AD4c,c
280,1.25,AD4,AD4c,c
281,1.25,AD4,AD4c,c
282,1.25,AD4,AD4c,c
283,1.25,AD4,AD4c,c
284,1.25,AD4,AD4c,c
285,1.25,AD4,AD4c,c
286,1.25,AD4,AD4c,c
287,1.25,AD4,AD4c,c
288,1.25,AD4,AD4c,c
289,1.25,AD4,AD4c,c
290,1.25,AD4,AD4c,c
291,1.25,AD4,AD4c,c
292,1.25,AD4,AD4c,c
293,1.25,AD4,AD4c,c
294,1.25,AD4,AD4c,c
295,1.25,AD4,AD4c,c
296,1.25,AD4,AD4c,c
297,1.25,AD4,AD4c,c
298,1.25,AD4,AD4c,c
299,1.25,AD4,AD4c,c
300,1.25,AD4,AD4c,c
301,1.25,AD4,AD4c,c
302,1.25,AD4,AD4c,c
303,1.25,AD4,AD4c,c
304,1.25,AD4,AD4c,c
305,1.25,AD4,AD4c,c
306,1.25,AD4,AD4c,c
307,1.25,AD4,AD4c,c
308,1.25,AD4,AD4c,c
309,2.4,AD4,AD4c,c
310,2.4,AD4,AD4c,c
311,2.4,AD4,AD4c,c
312,2.4,AD4,AD4c,c
313,2.4,AD4,AD4c,c
314,2.4,AD4,AD4c,c
315,2.4,AD4,AD4c,c
316,2.4,AD4,AD4c,c
317,2.4,AD4,AD4c,c
318,2.4,AD4,AD4c,c
319,2.4,AD4,AD4c,c
320,2.4,AD4,AD4c,c
321,2.4,AD4,AD4c,c
322,2.4,AD4,AD4c,c
323,2.4,AD4,AD4c,c
324,2.4,AD4,AD4c,c
325,2.4,AD4,AD4c,c
326,2.4,AD4,AD4c,c
327,2.4,AD4,AD4c,c
328,2.4,AD4,AD4c,c
329,2.4,AD4,AD4c,c
330,3,AD4,AD4c,c
331,3,AD4,AD4c,c
332,3,AD4,AD4c,c
333,3,AD4,AD4c,c
334,3,AD4,AD4c,c
335,3,AD4,AD4c,c
336,3,AD4,AD4c,c
337,3,AD4,AD4c,c
338,3,AD4,AD4c,c
339,3,AD4,AD4c,c
340,3,AD4,AD4c,c
341,3.5,AD4,AD4c,c
342,3.5,AD4,AD4c,c
343,3.5,AD4,AD4c,c
344,3.5,AD4,AD4c,c
345,3.5,AD4,AD4c,c
346,3.5,AD4,AD4c,c
347,3.5,AD4,AD4c,c
348,3.5,AD4,AD4c,c
349,3.5,AD4,AD4c,c
350,3.5,AD4,AD4c,c
351,4,AD4,AD4c,c
352,4,AD4,AD4c,c
353,4,AD4,AD4c,c
354,4,AD4,AD4c,c
355,4,AD4,AD4c,c
356,4,AD4,AD4c,c
357,4,AD4,AD4c,c
358,4,AD4,AD4c,c
359,4,AD4,AD4c,c
360,4,AD4,AD4c,c
361,4,AD4,AD4c,c
362,4.5,AD4,AD4c,c
363,4.5,AD4,AD4c,c
364,4.5,AD4,AD4c,c
365,4.5,AD4,AD4c,c
1,3.27611012380046,AD1,AD1e,e
2,3.27611012380046,AD1,AD1e,e
3,3.27611012380046,AD1,AD1e,e
4,3.27611012380046,AD1,AD1e,e
5,3.27611012380046,AD1,AD1e,e
6,3.27611012380046,AD1,AD1e,e
7,3.27611012380046,AD1,AD1e,e
8,3.27611012380046,AD1,AD1e,e
9,3.27611012380046,AD1,AD1e,e
10,3.27611012380046,AD1,AD1e,e
11,3.27611012380046,AD1,AD1e,e
12,3.27611012380046,AD1,AD1e,e
13,3.27611012380046,AD1,AD1e,e
14,3.27611012380046,AD1,AD1e,e
15,3.27611012380046,AD1,AD1e,e
16,3.27611012380046,AD1,AD1e,e
17,3.27611012380046,AD1,AD1e,e
18,3.33790156765072,AD1,AD1e,e
19,3.33790156765072,AD1,AD1e,e
20,3.33790156765072,AD1,AD1e,e
21,3.33790156765072,AD1,AD1e,e
22,3.33790156765072,AD1,AD1e,e
23,3.33790156765072,AD1,AD1e,e
24,3.33790156765072,AD1,AD1e,e
25,3.33790156765072,AD1,AD1e,e
26,3.33790156765072,AD1,AD1e,e
27,3.33790156765072,AD1,AD1e,e
28,3.33790156765072,AD1,AD1e,e
29,3.33790156765072,AD1,AD1e,e
30,3.33790156765072,AD1,AD1e,e
31,3.33790156765072,AD1,AD1e,e
32,3.33790156765072,AD1,AD1e,e
33,3.33790156765072,AD1,AD1e,e
34,3.33790156765072,AD1,AD1e,e
35,3.33790156765072,AD1,AD1e,e
36,3.33790156765072,AD1,AD1e,e
37,3.33790156765072,AD1,AD1e,e
38,3.33790156765072,AD1,AD1e,e
39,3.33790156765072,AD1,AD1e,e
40,3.33790156765072,AD1,AD1e,e
41,3.33790156765072,AD1,AD1e,e
42,3.33790156765072,AD1,AD1e,e
43,3.33790156765072,AD1,AD1e,e
44,3.33790156765072,AD1,AD1e,e
45,3.33790156765072,AD1,AD1e,e
46,3.33790156765072,AD1,AD1e,e
47,3.33790156765072,AD1,AD1e,e
48,3.33790156765072,AD1,AD1e,e
49,3.33790156765072,AD1,AD1e,e
50,3.33790156765072,AD1,AD1e,e
51,3.33790156765072,AD1,AD1e,e
52,3.33790156765072,AD1,AD1e,e
53,3.33790156765072,AD1,AD1e,e
54,3.33790156765072,AD1,AD1e,e
55,3.33790156765072,AD1,AD1e,e
56,3.33790156765072,AD1,AD1e,e
57,3.33790156765072,AD1,AD1e,e
58,3.33790156765072,AD1,AD1e,e
59,3.33790156765072,AD1,AD1e,e
60,3.33790156765072,AD1,AD1e,e
61,3.33790156765072,AD1,AD1e,e
62,3.33790156765072,AD1,AD1e,e
63,3.33790156765072,AD1,AD1e,e
64,3.33790156765072,AD1,AD1e,e
65,3.33790156765072,AD1,AD1e,e
66,3.33790156765072,AD1,AD1e,e
67,3.33790156765072,AD1,AD1e,e
68,3.33790156765072,AD1,AD1e,e
69,3.33790156765072,AD1,AD1e,e
70,3.33790156765072,AD1,AD1e,e
71,3.33790156765072,AD1,AD1e,e
72,3.33790156765072,AD1,AD1e,e
73,3.14790156765072,AD1,AD1e,e
74,3.14790156765072,AD1,AD1e,e
75,3.14790156765072,AD1,AD1e,e
76,3.14790156765072,AD1,AD1e,e
77,3.14790156765072,AD1,AD1e,e
78,3.14790156765072,AD1,AD1e,e
79,3.14790156765072,AD1,AD1e,e
80,2.95790156765072,AD1,AD1e,e
81,2.97712081898762,AD1,AD1e,e
82,3.03606734305179,AD1,AD1e,e
83,3.03606734305179,AD1,AD1e,e
84,3.03606734305179,AD1,AD1e,e
85,3.03606734305179,AD1,AD1e,e
86,3.03606734305179,AD1,AD1e,e
87,2.84606734305179,AD1,AD1e,e
88,2.90422777085928,AD1,AD1e,e
89,2.98262349278441,AD1,AD1e,e
90,2.98262349278441,AD1,AD1e,e
91,2.98262349278441,AD1,AD1e,e
92,2.98262349278441,AD1,AD1e,e
93,2.98262349278441,AD1,AD1e,e
94,2.79262349278441,AD1,AD1e,e
95,2.79262349278441,AD1,AD1e,e
96,2.79262349278441,AD1,AD1e,e
97,2.79262349278441,AD1,AD1e,e
98,2.79262349278441,AD1,AD1e,e
99,2.79262349278441,AD1,AD1e,e
100,2.79262349278441,AD1,AD1e,e
101,2.60262349278441,AD1,AD1e,e
102,2.60262349278441,AD1,AD1e,e
103,2.60262349278441,AD1,AD1e,e
104,2.60262349278441,AD1,AD1e,e
105,2.60262349278441,AD1,AD1e,e
106,2.60262349278441,AD1,AD1e,e
107,2.60262349278441,AD1,AD1e,e
108,2.41262349278441,AD1,AD1e,e
109,2.41262349278441,AD1,AD1e,e
110,2.41262349278441,AD1,AD1e,e
111,2.41262349278441,AD1,AD1e,e
112,2.41262349278441,AD1,AD1e,e
113,2.41262349278441,AD1,AD1e,e
114,2.41262349278441,AD1,AD1e,e
115,2.22762349278441,AD1,AD1e,e
116,2.22762349278441,AD1,AD1e,e
117,2.22762349278441,AD1,AD1e,e
118,2.22762349278441,AD1,AD1e,e
119,2.22762349278441,AD1,AD1e,e
120,2.22762349278441,AD1,AD1e,e
121,2.22762349278441,AD1,AD1e,e
122,2.05262349278441,AD1,AD1e,e
123,2.05262349278441,AD1,AD1e,e
124,2.05262349278441,AD1,AD1e,e
125,2.05262349278441,AD1,AD1e,e
126,2.05262349278441,AD1,AD1e,e
127,2.05262349278441,AD1,AD1e,e
128,2.05262349278441,AD1,AD1e,e
129,1.87762349278441,AD1,AD1e,e
130,1.87762349278441,AD1,AD1e,e
131,1.87762349278441,AD1,AD1e,e
132,1.87762349278441,AD1,AD1e,e
133,1.87762349278441,AD1,AD1e,e
134,1.87762349278441,AD1,AD1e,e
135,1.87762349278441,AD1,AD1e,e
136,1.70262349278441,AD1,AD1e,e
137,1.70262349278441,AD1,AD1e,e
138,1.70262349278441,AD1,AD1e,e
139,1.70262349278441,AD1,AD1e,e
140,1.70262349278441,AD1,AD1e,e
141,1.70262349278441,AD1,AD1e,e
142,1.70262349278441,AD1,AD1e,e
143,1.54262349278441,AD1,AD1e,e
144,1.54262349278441,AD1,AD1e,e
145,1.54262349278441,AD1,AD1e,e
146,1.54262349278441,AD1,AD1e,e
147,1.54262349278441,AD1,AD1e,e
148,1.54262349278441,AD1,AD1e,e
149,1.54262349278441,AD1,AD1e,e
150,1.54262349278441,AD1,AD1e,e
151,1.54262349278441,AD1,AD1e,e
152,1.54262349278441,AD1,AD1e,e
153,1.54262349278441,AD1,AD1e,e
154,1.54262349278441,AD1,AD1e,e
155,1.54262349278441,AD1,AD1e,e
156,1.54262349278441,AD1,AD1e,e
157,1.54262349278441,AD1,AD1e,e
158,1.54262349278441,AD1,AD1e,e
159,1.54262349278441,AD1,AD1e,e
160,1.54262349278441,AD1,AD1e,e
161,1.54262349278441,AD1,AD1e,e
162,1.54262349278441,AD1,AD1e,e
163,1.54262349278441,AD1,AD1e,e
164,1.54262349278441,AD1,AD1e,e
165,1.54262349278441,AD1,AD1e,e
166,1.54262349278441,AD1,AD1e,e
167,1.54262349278441,AD1,AD1e,e
168,1.54262349278441,AD1,AD1e,e
169,1.54262349278441,AD1,AD1e,e
170,1.54262349278441,AD1,AD1e,e
171,1.62526787781115,AD1,AD1e,e
172,1.62526787781115,AD1,AD1e,e
173,1.62526787781115,AD1,AD1e,e
174,1.62526787781115,AD1,AD1e,e
175,1.62526787781115,AD1,AD1e,e
176,1.62526787781115,AD1,AD1e,e
177,1.62526787781115,AD1,AD1e,e
178,1.62526787781115,AD1,AD1e,e
179,1.62526787781115,AD1,AD1e,e
180,1.62526787781115,AD1,AD1e,e
181,1.62526787781115,AD1,AD1e,e
182,1.62526787781115,AD1,AD1e,e
183,1.62526787781115,AD1,AD1e,e
184,1.62526787781115,AD1,AD1e,e
185,1.62526787781115,AD1,AD1e,e
186,1.62526787781115,AD1,AD1e,e
187,1.62526787781115,AD1,AD1e,e
188,1.62526787781115,AD1,AD1e,e
189,1.62526787781115,AD1,AD1e,e
190,1.62526787781115,AD1,AD1e,e
191,1.62526787781115,AD1,AD1e,e
192,1.62526787781115,AD1,AD1e,e
193,1.6458775034796,AD1,AD1e,e
194,1.6458775034796,AD1,AD1e,e
195,1.6458775034796,AD1,AD1e,e
196,1.6458775034796,AD1,AD1e,e
197,1.6458775034796,AD1,AD1e,e
198,1.6458775034796,AD1,AD1e,e
199,1.6458775034796,AD1,AD1e,e
200,1.70597910775767,AD1,AD1e,e
201,1.74517696872024,AD1,AD1e,e
202,1.78608605962933,AD1,AD1e,e
203,1.78608605962933,AD1,AD1e,e
204,1.78608605962933,AD1,AD1e,e
205,1.78608605962933,AD1,AD1e,e
206,1.78608605962933,AD1,AD1e,e
207,1.82544434839939,AD1,AD1e,e
208,1.84473846604644,AD1,AD1e,e
209,1.84473846604644,AD1,AD1e,e
210,1.84473846604644,AD1,AD1e,e
211,1.84473846604644,AD1,AD1e,e
212,1.84473846604644,AD1,AD1e,e
213,1.84473846604644,AD1,AD1e,e
214,1.96682402754377,AD1,AD1e,e
215,2.02424648743682,AD1,AD1e,e
216,2.04448178155447,AD1,AD1e,e
217,2.04448178155447,AD1,AD1e,e
218,2.04448178155447,AD1,AD1e,e
219,2.04448178155447,AD1,AD1e,e
220,2.04448178155447,AD1,AD1e,e
221,2.0640325836935,AD1,AD1e,e
222,2.0640325836935,AD1,AD1e,e
223,2.0640325836935,AD1,AD1e,e
224,2.0640325836935,AD1,AD1e,e
225,2.0640325836935,AD1,AD1e,e
226,2.0640325836935,AD1,AD1e,e
227,2.0640325836935,AD1,AD1e,e
228,2.18488285107318,AD1,AD1e,e
229,2.18488285107318,AD1,AD1e,e
230,2.18488285107318,AD1,AD1e,e
231,2.18488285107318,AD1,AD1e,e
232,2.18488285107318,AD1,AD1e,e
233,2.18488285107318,AD1,AD1e,e
234,2.18488285107318,AD1,AD1e,e
235,2.30266894732987,AD1,AD1e,e
236,2.36349247674163,AD1,AD1e,e
237,2.38375985642078,AD1,AD1e,e
238,2.38375985642078,AD1,AD1e,e
239,2.38375985642078,AD1,AD1e,e
240,2.38375985642078,AD1,AD1e,e
241,2.38375985642078,AD1,AD1e,e
242,2.38375985642078,AD1,AD1e,e
243,2.44213418797158,AD1,AD1e,e
244,2.48216092593949,AD1,AD1e,e
245,2.48216092593949,AD1,AD1e,e
246,2.48216092593949,AD1,AD1e,e
247,2.48216092593949,AD1,AD1e,e
248,2.48216092593949,AD1,AD1e,e
249,2.72471707567211,AD1,AD1e,e
250,2.56506734305179,AD1,AD1e,e
251,2.56506734305179,AD1,AD1e,e
252,2.56506734305179,AD1,AD1e,e
253,2.56506734305179,AD1,AD1e,e
254,2.56506734305179,AD1,AD1e,e
255,2.56506734305179,AD1,AD1e,e
256,2.56506734305179,AD1,AD1e,e
257,2.56506734305179,AD1,AD1e,e
258,2.56506734305179,AD1,AD1e,e
259,2.56506734305179,AD1,AD1e,e
260,2.56506734305179,AD1,AD1e,e
261,2.56506734305179,AD1,AD1e,e
262,2.56506734305179,AD1,AD1e,e
