tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,189,2022,,,,,189,579.96,0,0.62,14.49,17.14,16.45,32,21.67,AD1a,a,27,7,19.2243353582595,TRUE,19.2243353582595
AD1,190,2022,,,,,190,579.96,0,0.62,14.02,16.26,16.35,32,21.51,AD1a,a,27,7,19.0809821288216,TRUE,19.0809821288216
AD1,191,2022,,,,,191,579.96,0,0.62,13.89,15.95,16.4,32,21.36,AD1a,a,27,7,18.942243915418,TRUE,18.942243915418
AD1,192,2022,,,,,192,579.96,0,0.62,15.1,16.5,16.66,32,21.32,AD1a,a,28,7,18.8968822416849,TRUE,18.8968822416849
AD1,193,2022,,,,,193,618.5,0,0.66,17.46,18.28,16.99,32,21.67,AD1a,a,28,7,19.2333129394776,TRUE,19.2333129394776
AD1,194,2022,,,,,194,618.5,0,0.66,16.9,19.18,17.48,32,21.97,AD1a,a,28,7,19.5591342902302,TRUE,19.5591342902302
AD1,195,2022,,,,,195,618.5,0,0.66,13.5,17.2,17.37,32,21.88,AD1a,a,28,7,19.5236202838794,TRUE,19.5236202838794
AD1,196,2022,,,,,196,618.5,0,0.66,13.48,15.49,17.29,32,21.69,AD1a,a,28,7,19.3426167783735,TRUE,19.3426167783735
AD1,197,2022,,,,,197,618.5,0,0.66,13.73,15.61,17.02,32,21.55,AD1a,a,28,7,19.2085159836043,TRUE,19.2085159836043
AD1,198,2022,,,,,198,618.5,0,0.66,15.37,16.55,16.6,32,21.45,AD1a,a,28,7,19.0978554077874,TRUE,19.0978554077874
AD1,199,2022,,,,,199,618.5,0,0.66,18.79,19.08,16.97,32,21.41,AD1a,a,29,7,19.0274392348762,TRUE,19.0274392348762
AD1,200,2022,,,,,200,730.86,0,0.78,20.85,21.82,18.44,32,22.41,AD1a,a,29,7,20.0701100538422,TRUE,20.0701100538422
AD1,201,2022,,,,,201,804.15,0,0.86,24.39,24.62,20.63,32,23.74,AD1a,a,29,7,21.4558682820011,TRUE,21.4558682820011
AD1,202,2022,,,,,202,880.64,0,0.94,17.29,22.84,21.34,32,24.5,AD1a,a,29,7,22.3814259584365,TRUE,22.3814259584365
AD1,203,2022,,,,,203,880.64,0,0.94,14.25,17.77,21.11,32,24.62,AD1a,a,29,7,22.5803998246571,TRUE,22.5803998246571
AD1,204,2022,,,,,204,880.64,0,0.94,13.3,15.78,20.02,32,24.33,AD1a,a,29,7,22.3139422449807,TRUE,22.3139422449807
AD1,205,2022,,,,,205,880.64,0,0.94,15.71,16.5,18.99,32,24.08,AD1a,a,29,7,22.0464083009332,TRUE,22.0464083009332
AD1,206,2022,,,,,206,880.64,0,0.94,18.39,19.05,17.79,32,23.92,AD1a,a,30,7,21.8710791461589,TRUE,21.8710791461589
AD1,260,2022,,,,,260,2337.05,0,2.5,11.83,14.17,14.8,32,24.95,AD1a,a,37,9,25.5176474546332,TRUE,25.5176474546332
AD1,261,2022,,,,,261,2337.05,0,2.5,10.77,13.3,14.12,32,24.78,AD1a,a,37,9,25.346469421223,TRUE,25.346469421223
AD1,262,2022,,,,,262,2337.05,0,2.5,10.1,12.43,13.42,32,24.6,AD1a,a,38,9,25.1553169049949,TRUE,25.1553169049949
AD1,263,2022,,,,,263,2337.05,0,2.5,8.69,11.39,12.78,32,24.41,AD1a,a,38,9,24.9580749262161,TRUE,24.9580749262161
AD1,264,2022,,,,,264,2489.61,0,2.66,8.49,10.59,11.97,32,24.47,AD1a,a,38,9,25.0907801666175,TRUE,25.0907801666175
AD1,265,2022,,,,,265,2637.34,0,2.82,9.82,11.15,11.57,32,24.73,AD1a,a,38,9,25.4828735057575,TRUE,25.4828735057575
AD1,266,2022,,,,,266,2637.34,0,2.82,11.44,12.63,11.71,32,24.74,AD1a,a,38,9,25.5250339904388,TRUE,25.5250339904388
AD1,267,2022,,,,,267,2637.34,0,2.82,11.68,13.56,12.02,32,24.58,AD1a,a,38,9,25.3468610254237,TRUE,25.3468610254237
AD1,268,2022,,,,,268,2637.34,0,2.82,10.68,13.18,12.42,32,24.42,AD1a,a,38,9,25.1828344618449,TRUE,25.1828344618449
AD1,269,2022,,,,,269,2637.34,0,2.82,10.53,12.6,12.83,32,24.25,AD1a,a,39,9,24.9930971490489,TRUE,24.9930971490489
AD1,270,2022,,,,,270,2637.34,0,2.82,9.24,11.88,12.71,32,24.06,AD1a,a,39,9,24.7881187676684,TRUE,24.7881187676684
AD1,271,2022,,,,,271,2752.13,0,2.94,8.91,11.08,12.21,32,24.05,AD1a,a,39,9,24.8238359358945,TRUE,24.8238359358945
AD1,272,2022,,,,,272,2788.92,0,2.98,10.13,11.52,11.9,32,24.08,AD1a,a,39,9,24.896830569342,TRUE,24.896830569342
AD1,273,2022,,,,,273,2788.92,0,2.98,10.8,12.47,11.92,32,23.97,AD1a,a,39,9,24.7784318441026,TRUE,24.7784318441026
AD1,274,2022,,,,,274,2788.92,0,2.98,10.63,12.72,11.94,32,23.8,AD1a,a,39,10,24.5845100152741,TRUE,24.5845100152741
AD1,275,2022,,,,,275,2788.92,0,2.98,11.43,13.03,12.38,32,23.65,AD1a,a,39,10,24.4059877271329,TRUE,24.4059877271329
AD1,276,2022,,,,,276,2788.92,0,2.98,11.81,13.62,12.96,32,23.51,AD1a,a,40,10,24.2460102679505,TRUE,24.2460102679505
AD1,277,2022,,,,,277,2827.14,0,3.02,12.64,14.22,13.46,32,23.45,AD1a,a,40,10,24.1939293285743,TRUE,24.1939293285743
AD1,361,2022,,,,,361,3666.44,0,3.92,2.17,5.75,4.71,32,14.49,AD1a,a,52,12,16.4443358287111,TRUE,16.4443358287111
AD1,362,2022,,,,,362,3666.44,0,3.92,6.24,6.2,5.74,32,14.39,AD1a,a,52,12,16.3796788114627,TRUE,16.3796788114627
AD1,363,2022,,,,,363,3666.44,0,3.92,7.31,8.77,7.26,32,14.31,AD1a,a,52,12,16.3791373791413,TRUE,16.3791373791413
AD2,1,2023,2022-12-31,7.53694444444445,3,12,366,2498.32,0,4,8.37,9.94,9.04,32,12.69,AD2a,a,52,1,8.71676338069928,FALSE,7.53694444444445
AD2,2,2023,2023-01-01,8.03694444444444,3,12,367,2498.32,0,4,6.43,9.4,9.07,32,12.64,AD2a,a,1,1,8.70340074623721,FALSE,8.03694444444444
AD2,3,2023,2023-01-02,8.20583333333333,3,12,368,2498.32,0,4,3.91,7.17,8.39,32,12.56,AD2a,a,1,1,8.66566410763631,FALSE,8.20583333333333
AD2,4,2023,2023-01-03,7.68083333333333,3,12,369,2498.32,0,4,7.68,7.8,8.78,32,12.5,AD2a,a,1,1,8.57442982478805,FALSE,7.68083333333333
AD2,5,2023,2023-01-04,8.12666666666667,3,12,370,2498.32,0,4,2.68,7.18,7.82,32,12.43,AD2a,a,1,1,8.58280266812125,FALSE,8.12666666666667
AD2,6,2023,2023-01-05,7.41333333333333,3,12,371,2498.32,0,4,6.12,6.4,7.36,32,12.35,AD2a,a,1,1,8.47840117480098,FALSE,7.41333333333333
AD2,7,2023,2023-01-06,7.87583333333333,3,12,372,2498.32,0,4,7.78,8.95,7.63,32,12.29,AD2a,a,1,1,8.41908007841981,FALSE,7.87583333333333
AD2,8,2023,2023-01-07,8.12472222222222,3,12,373,2498.32,0,4,6.82,9.3,8.21,32,12.24,AD2a,a,1,1,8.40398970968192,FALSE,8.12472222222222
AD2,9,2023,2023-01-08,8.4925,3,12,374,2498.32,0,4,5.29,8.05,7.74,32,12.18,AD2a,a,2,1,8.38723492237685,FALSE,8.4925
AD2,10,2023,2023-01-09,8.76583333333333,3,12,375,2498.32,0,4,5.3,7.29,8.26,32,12.11,AD2a,a,2,1,8.34316891004399,FALSE,8.76583333333333
AD2,11,2023,2023-01-10,8.51138888888889,3,12,376,2498.32,0,4,7,8.15,8.44,32,12.05,AD2a,a,2,1,8.28971982566522,FALSE,8.51138888888889
AD2,12,2023,2023-01-11,8.55638888888889,3,12,377,2498.32,0,4,5.51,8.26,7.98,32,12,AD2a,a,2,1,8.28671664218981,FALSE,8.55638888888889
AD2,13,2023,2023-01-12,8.31833333333333,3,12,378,2498.32,0,4,6.4,7.96,7.9,32,11.94,AD2a,a,2,1,8.24603386022396,FALSE,8.31833333333333
AD2,14,2023,2023-01-13,8.41611111111111,3,12,379,2498.32,0,4,5.56,7.98,7.96,32,11.88,AD2a,a,2,1,8.22813329869292,FALSE,8.41611111111111
AD2,15,2023,2023-01-14,9.2875,2,12,380,2498.32,0,4,4.91,7.24,7.88,32,11.81,AD2a,a,2,1,8.20016238740686,FALSE,9.2875
AD2,16,2023,2023-01-15,9.19833333333333,2,12,381,2498.32,0,4,2.95,5.93,7.07,32,11.73,AD2a,a,3,1,8.18106909116461,FALSE,9.19833333333333
AD2,17,2023,2023-01-16,8.69125,2,12,382,2498.32,0,4,1.3,4.13,6.23,32,11.64,AD2a,a,3,1,8.15119768082028,FALSE,8.69125
AD2,18,2023,2023-01-17,8.53625,2,12,383,2498.32,0,4,0.59,2.94,5.06,32,11.54,AD2a,a,3,1,8.10312167548055,FALSE,8.53625
AD2,19,2023,2023-01-18,8.61458333333333,2,12,384,2498.32,0,4,0.39,2.49,4.03,32,11.43,AD2a,a,3,1,8.04250976900105,FALSE,8.61458333333333
AD2,20,2023,2023-01-19,8.55625,2,12,385,2498.32,0,4,-0.84,1.77,2.88,32,11.31,AD2a,a,3,1,7.98874439501894,FALSE,8.55625
AD2,21,2023,2023-01-20,8.46083333333333,2,12,386,2498.32,0,4,-0.6,1.28,2.17,32,11.19,AD2a,a,3,1,7.91944420065985,FALSE,8.46083333333333
AD2,22,2023,2023-01-21,8.48875,2,12,387,2498.32,0,4,-1.08,1.16,1.69,32,11.07,AD2a,a,3,1,7.86160727493486,FALSE,8.48875
AD2,23,2023,2023-01-22,8.08,2,12,388,2498.32,0,4,-0.31,1.31,1.51,32,10.94,AD2a,a,4,1,7.78282384462245,FALSE,8.08
AD2,24,2023,2023-01-23,7.9075,2,12,389,2498.32,0,4,1.35,2.52,1.7,32,10.84,AD2a,a,4,1,7.71916332670055,FALSE,7.9075
AD2,25,2023,2023-01-24,8.30333333333333,2,12,390,2498.32,0,4,2.82,4.09,2.44,32,10.74,AD2a,a,4,1,7.65965330496095,FALSE,8.30333333333333
AD2,26,2023,2023-01-25,7.9875,2,12,391,2498.32,0,4,3.02,4.92,3.16,32,10.66,AD2a,a,4,1,7.63275229407556,FALSE,7.9875
AD2,27,2023,2023-01-26,8.14375,2,12,392,2498.32,0,4,-1.8,2.61,3.02,32,10.56,AD2a,a,4,1,7.65419096501332,FALSE,8.14375
AD2,28,2023,2023-01-27,8.18291666666667,2,12,393,2498.32,0,4,0.75,1.48,3.23,32,10.45,AD2a,a,4,1,7.57872427358317,FALSE,8.18291666666667
AD2,29,2023,2023-01-28,8.37,2,12,394,2498.32,0,4,4.29,4.52,3.82,32,10.37,AD2a,a,4,1,7.51447767617196,FALSE,8.37
AD2,30,2023,2023-01-29,7.9725,2,12,395,2498.32,0,4,4.03,6.16,4.06,32,10.31,AD2a,a,5,1,7.51248959192253,FALSE,7.9725
AD2,31,2023,2023-01-30,8.2875,2,12,396,2498.32,0,4,4.04,6.04,4.26,32,10.24,AD2a,a,5,1,7.50066956825758,FALSE,8.2875
AD2,32,2023,2023-01-31,8.0175,2,12,397,2498.32,0,4,4.17,6.1,5.46,32,10.18,AD2a,a,5,2,7.49497111249103,FALSE,8.0175
AD2,33,2023,2023-02-01,7.7825,2,12,398,2498.32,0,4,2.36,5.26,5.78,32,10.11,AD2a,a,5,2,7.50690836714795,FALSE,7.7825
AD2,34,2023,2023-02-02,7.90375,2,12,399,2498.32,0,4,5.15,5.75,5.95,32,10.06,AD2a,a,5,2,7.47596568484975,FALSE,7.90375
AD2,35,2023,2023-02-03,7.70291666666667,2,12,400,2498.32,0,4,0.22,4.69,5.19,32,9.99,AD2a,a,5,2,7.52747212149555,FALSE,7.70291666666667
AD2,36,2023,2023-02-04,7.765,2,12,401,2498.32,0,4,1.31,2.77,4.64,32,9.9,AD2a,a,5,2,7.4920472204052,FALSE,7.765
AD2,37,2023,2023-02-05,7.71083333333333,2,12,402,2498.32,0,4,1.8,3.55,4.17,32,9.82,AD2a,a,6,2,7.47131964398555,FALSE,7.71083333333333
AD2,38,2023,2023-02-06,7.58958333333333,2,12,403,2498.32,0,4,2.1,3.95,4.12,32,9.74,AD2a,a,6,2,7.45356892128815,FALSE,7.58958333333333
AD2,39,2023,2023-02-07,6.81041666666667,2,12,404,2498.32,0,4,1.2,3.65,3.33,32,9.67,AD2a,a,6,2,7.45746176069761,FALSE,6.81041666666667
AD2,40,2023,2023-02-08,7.2475,2,12,405,2498.32,0,4,3.64,4.42,4.01,32,9.6,AD2a,a,6,2,7.42039840835654,FALSE,7.2475
AD2,41,2023,2023-02-09,7.05291666666667,2,12,406,2498.32,0,4,5,6.32,4.75,32,9.54,AD2a,a,6,2,7.40305342576095,FALSE,7.05291666666667
AD2,42,2023,2023-02-10,6.9275,2,12,407,2498.32,0,4,7.56,8.28,5.9,32,9.51,AD2a,a,6,2,7.38886336339675,FALSE,6.9275
AD2,43,2023,2023-02-11,7.01541666666667,2,12,408,2498.32,0,4,6.91,9.23,6.86,32,9.49,AD2a,a,6,2,7.41983566680496,FALSE,7.01541666666667
AD2,44,2023,2023-02-12,7.0775,2,12,409,2498.32,0,4,5.97,8.44,7.81,32,9.46,AD2a,a,7,2,7.44799778891719,FALSE,7.0775
AD2,45,2023,2023-02-13,7.11166666666667,2,12,410,2498.32,0,4,3.9,6.93,7.87,32,9.42,AD2a,a,7,2,7.48396518338448,FALSE,7.11166666666667
AD2,46,2023,2023-02-14,6.64555555555556,3,12,411,2498.32,0,4,2.87,5.38,7.44,32,9.37,AD2a,a,7,2,7.50111264765645,FALSE,6.64555555555556
AD2,47,2023,2023-02-15,6.45166666666667,3,12,412,2498.32,0,4,5.39,6.13,7.01,32,9.33,AD2a,a,7,2,7.47974938512735,FALSE,6.45166666666667
AD2,48,2023,2023-02-16,6.72833333333333,3,12,413,2498.32,0,4,7.21,8.3,7.07,32,9.3,AD2a,a,7,2,7.47220077126974,FALSE,6.72833333333333
AD2,49,2023,2023-02-17,6.92555555555556,3,12,414,2498.32,0,4,4.08,7.64,6.69,32,9.27,AD2a,a,7,2,7.52536940179816,FALSE,6.92555555555556
AD2,50,2023,2023-02-18,6.67694444444445,3,12,415,2498.32,0,4,3.1,5.59,6.53,32,9.22,AD2a,a,7,2,7.54069257722542,FALSE,6.67694444444445
AD2,51,2023,2023-02-19,6.76833333333333,3,12,416,2498.32,0,4,7.02,7.06,7.36,32,9.19,AD2a,a,8,2,7.50575073726529,FALSE,6.76833333333333
AD2,52,2023,2023-02-20,6.88138888888889,3,12,417,2498.32,0,4,5.49,8.25,7.38,32,9.17,AD2a,a,8,2,7.54291108386778,FALSE,6.88138888888889
AD2,53,2023,2023-02-21,6.8025,3,12,418,2498.32,0,4,4.77,7.13,6.89,32,9.13,AD2a,a,8,2,7.55901584967405,FALSE,6.8025
AD2,54,2023,2023-02-22,6.85333333333333,3,12,419,2498.32,0,4,4.88,6.83,7.05,32,9.1,AD2a,a,8,2,7.5695285295853,FALSE,6.85333333333333
AD2,55,2023,2023-02-23,7.2325,2,12,420,2498.32,0,4,4.23,6.56,7.28,32,9.06,AD2a,a,8,2,7.58379850429267,FALSE,7.2325
AD2,56,2023,2023-02-24,7.1125,2,12,421,2498.32,0,4,1.07,4.65,6.09,32,9.01,AD2a,a,8,2,7.62362368917484,FALSE,7.1125
AD2,57,2023,2023-02-25,7.20708333333333,2,12,422,2498.32,0,4,0.38,2.72,5.07,32,8.95,AD2a,a,8,2,7.62755324074057,FALSE,7.20708333333333
AD2,58,2023,2023-02-26,7.6175,2,12,423,2498.32,0,4,2.22,3.3,4.56,32,8.89,AD2a,a,9,2,7.59988101939629,FALSE,7.6175
AD2,59,2023,2023-02-27,7.81166666666667,2,12,424,2498.32,0,4,1.94,4.08,3.97,32,8.84,AD2a,a,9,2,7.60294706686297,FALSE,7.81166666666667
AD2,60,2023,2023-02-28,8.07833333333333,2,12,425,2498.32,0,4,1.5,3.72,3.42,32,8.78,AD2a,a,9,3,7.60272309379129,FALSE,8.07833333333333
AD2,61,2023,2023-03-01,8.05791666666667,2,12,426,2498.32,0,4,1.79,3.65,3.57,32,8.72,AD2a,a,9,3,7.59307980983731,FALSE,8.05791666666667
AD2,62,2023,2023-03-02,8.1375,2,12,427,2498.32,0,4,3.94,4.87,4.28,32,8.67,AD2a,a,9,3,7.56473529939991,FALSE,8.1375
AD2,63,2023,2023-03-03,8.35958333333333,2,12,428,2498.32,0,4,3.41,5.67,4.52,32,8.64,AD2a,a,9,3,7.57836922720646,FALSE,8.35958333333333
AD2,64,2023,2023-03-04,8.63416666666667,2,12,429,2498.32,0,4,-0.7,3.35,3.99,32,8.58,AD2a,a,9,3,7.62165740866234,FALSE,8.63416666666667
AD2,65,2023,2023-03-05,8.83666666666667,2,12,430,2498.32,0,4,-1.17,1.06,3.45,32,8.5,AD2a,a,10,3,7.61023502282772,FALSE,8.83666666666667
AD2,66,2023,2023-03-06,7.68333333333333,3,12,431,2498.32,0,4,-0.71,1.06,2.95,32,8.42,AD2a,a,10,3,7.58694174172808,FALSE,7.68333333333333
AD2,67,2023,2023-03-07,6.78055555555556,3,12,432,2498.32,0,4,-2.35,0.47,1.69,32,8.34,AD2a,a,10,3,7.58921728077513,FALSE,6.78055555555556
AD2,68,2023,2023-03-08,6.75194444444445,3,12,433,2498.32,0,4,-1.71,-0.03,0.67,32,8.25,AD2a,a,10,3,7.5583550160071,FALSE,6.75194444444445
AD2,69,2023,2023-03-09,6.74944444444444,3,12,434,2498.32,0,4,-0.64,0.82,0.68,32,8.17,AD2a,a,10,3,7.52623078145571,FALSE,6.74944444444444
AD2,70,2023,2023-03-10,6.69111111111111,3,12,435,2498.32,0,4,-0.58,1.39,0.8,32,8.09,AD2a,a,10,3,7.5060888663357,FALSE,6.69111111111111
AD2,71,2023,2023-03-11,6.605,3,12,436,2498.32,0,4,-0.25,1.59,0.89,32,8.01,AD2a,a,10,3,7.48206467230643,FALSE,6.605
AD2,72,2023,2023-03-12,6.40833333333333,3,12,437,2498.32,0,4,7.67,5.71,2.9,32,7.97,AD2a,a,11,3,7.38114194935888,FALSE,6.40833333333333
AD2,73,2023,2023-03-13,6.72138888888889,3,12,438,2498.32,0,4,3.79,7.73,4,32,7.95,AD2a,a,11,3,7.43409369379577,FALSE,6.72138888888889
AD2,74,2023,2023-03-14,6.7675,3,12,439,2498.32,0,4,1.81,4.8,4.49,32,7.91,AD2a,a,11,3,7.45396533533161,FALSE,6.7675
AD2,75,2023,2023-03-15,7.6525,2,12,440,2498.32,0,4,2.94,4.38,5.19,32,7.87,AD2a,a,11,3,7.43455566071032,FALSE,7.6525
AD2,76,2023,2023-03-16,7.58833333333333,2,12,441,2498.32,0,4,6.62,6.78,6.57,32,7.85,AD2a,a,11,3,7.39138661194451,FALSE,7.58833333333333
AD2,77,2023,2023-03-17,7.36,2,12,442,2498.32,0,4,8.34,9.48,6.7,32,7.85,AD2a,a,11,3,7.38012588015311,FALSE,7.36
AD2,78,2023,2023-03-18,7.55166666666667,2,12,443,2498.32,0,4,7.61,9.98,7.47,32,7.86,AD2a,a,11,3,7.40247008152375,FALSE,7.55166666666667
AD2,79,2023,2023-03-19,7.625,2,12,444,2498.32,0,4,5.9,8.76,8.28,32,7.86,AD2a,a,12,3,7.43169101304367,FALSE,7.625
AD2,80,2023,2023-03-20,7.59208333333333,2,12,445,2498.32,0,4,6.13,8.01,8.92,32,7.85,AD2a,a,12,3,7.43172394802361,FALSE,7.59208333333333
AD2,81,2023,2023-03-21,7.5375,2,12,446,2123.57,0,3.4,7.84,8.99,9.16,32,7.85,AD2a,a,12,3,7.41676873422392,FALSE,7.5375
AD2,82,2023,2023-03-22,7.57958333333333,2,12,447,2123.57,0,3.4,8.28,10.06,9.15,32,7.87,AD2a,a,12,3,7.42504123357413,FALSE,7.57958333333333
AD2,83,2023,2023-03-23,7.655,2,12,448,2123.57,0,3.4,8.16,10.22,9.26,32,7.9,AD2a,a,12,3,7.44350619488771,FALSE,7.655
AD2,84,2023,2023-03-24,7.71,2,12,449,2123.57,0,3.4,7.36,9.76,9.55,32,7.91,AD2a,a,12,3,7.46100983691867,FALSE,7.71
AD2,85,2023,2023-03-25,8.055,2,12,450,2123.57,0,3.4,3.55,7.46,9.04,32,7.91,AD2a,a,12,3,7.51062692734847,FALSE,8.055
AD2,86,2023,2023-03-26,8.42319444444444,3,24,451,2123.57,0,3.4,0.25,3.9,7.52,32,7.88,AD2a,a,13,3,7.54043224335306,FALSE,8.42319444444444
AD2,87,2023,2023-03-27,7.69319444444445,3,24,452,1748.82,0,2.8,0.95,2.6,6.05,32,7.83,AD2a,a,13,3,7.51148655640845,FALSE,7.69319444444445
AD2,88,2023,2023-03-28,7.62041666666667,3,24,453,1748.82,0,2.8,4.88,4.92,5.4,32,7.79,AD2a,a,13,3,7.44592186583701,FALSE,7.62041666666667
AD2,89,2023,2023-03-29,7.63180555555556,3,24,454,1748.82,0,2.8,7.46,8.17,5.42,32,7.77,AD2a,a,13,3,7.40458207091355,FALSE,7.63180555555556
AD2,90,2023,2023-03-30,7.71555555555556,3,24,455,1748.82,0,2.8,6.92,9.19,6.09,32,7.76,AD2a,a,13,3,7.40515947238317,FALSE,7.71555555555556
AD2,91,2023,2023-03-31,7.92861111111111,3,24,456,1748.82,0,2.8,3.2,7.06,6.68,32,7.75,AD2a,a,13,4,7.44419647442461,FALSE,7.92861111111111
AD2,92,2023,2023-04-01,7.67680555555556,3,24,457,1748.82,0,2.8,2.89,5.04,7.07,32,7.74,AD2a,a,13,4,7.44019242666066,FALSE,7.67680555555556
AD2,93,2023,2023-04-02,8.53291666666667,3,24,458,1374.08,0,2.2,2.32,4.6,6.56,32,7.72,AD2a,a,14,4,7.43431643048068,FALSE,8.53291666666667
AD2,203,2022,2022-07-22,18.7817741935484,2,93,203,1407.3,0,2.25,14.21,17.65,21.1,32,24.7,AD2a,a,29,7,20.3930981087709,FALSE,18.7817741935484
AD2,204,2022,2022-07-22,18.7329166666667,2,24,204,1407.3,0,2.25,13.35,15.78,19.99,32,24.56,AD2a,a,29,7,20.327684606893,FALSE,18.7329166666667
AD2,235,2022,2022-08-23,21.5001351351351,2,74,235,1686.79,0,2.7,19.67,19.19,18.87,32,24.09,AD2a,a,34,8,21.2697010312271,FALSE,21.5001351351351
AD2,236,2022,2022-08-23,21.4402083333333,2,24,236,1686.79,0,2.7,20.86,22.26,19.51,32,24.07,AD2a,a,34,8,21.2660522058545,FALSE,21.4402083333333
AD2,237,2022,2022-08-24,21.52125,2,24,237,1758.07,0,2.81,20.06,22.46,20.08,32,24.24,AD2a,a,34,8,21.5056931128667,FALSE,21.52125
AD2,238,2022,2022-08-25,21.9464583333333,2,24,238,1758.07,0,2.81,19.92,21.99,21.05,32,24.36,AD2a,a,34,8,21.6793407819968,FALSE,21.9464583333333
AD2,239,2022,2022-08-26,22.0025,2,24,239,1758.07,0,2.81,16.9,20.41,21.48,32,24.32,AD2a,a,34,8,21.7020368809485,FALSE,22.0025
AD2,240,2022,2022-08-27,21.9589583333333,2,24,240,1758.07,0,2.81,15.89,18.39,20.73,32,24.25,AD2a,a,34,8,21.6634090047995,FALSE,21.9589583333333
AD2,241,2022,2022-08-28,21.87875,2,24,241,1758.07,0,2.81,15.87,17.88,19.73,32,24.18,AD2a,a,35,8,21.610907572438,FALSE,21.87875
AD2,242,2022,2022-08-29,21.795,2,24,242,1758.07,0,2.81,14.93,17.4,18.7,32,24.11,AD2a,a,35,8,21.5681593875928,FALSE,21.795
AD2,243,2022,2022-08-30,21.7825,2,24,243,1758.07,0,2.81,13.85,16.39,17.49,32,24.03,AD2a,a,35,8,21.5137366462951,FALSE,21.7825
AD2,244,2022,2022-08-31,21.6464583333333,2,24,244,1829.42,0,2.93,14.14,16,16.94,32,24.1,AD2a,a,35,9,21.6179407264988,FALSE,21.6464583333333
AD2,245,2022,2022-09-01,22.036875,2,24,245,1829.42,0,2.93,14.01,16.07,16.56,32,24.16,AD2a,a,35,9,21.7147422752952,FALSE,22.036875
AD2,246,2022,2022-09-02,21.8597916666667,2,24,246,1829.42,0,2.93,15.75,16.88,16.54,32,24.07,AD2a,a,35,9,21.6094098003209,FALSE,21.8597916666667
AD2,247,2022,2022-09-03,21.5902083333333,2,24,247,1829.42,0,2.93,16.38,18.06,16.82,32,24,AD2a,a,35,9,21.5398748549141,FALSE,21.5902083333333
AD2,248,2022,2022-09-04,21.6577083333333,2,24,248,1829.42,0,2.93,17.12,18.75,17.48,32,23.93,AD2a,a,36,9,21.4673595403033,FALSE,21.6577083333333
AD2,249,2022,2022-09-05,21.4704166666667,2,24,249,1829.42,0,2.93,16.87,19,18.02,32,23.87,AD2a,a,36,9,21.4174347583834,FALSE,21.4704166666667
AD2,250,2022,2022-09-06,21.4814583333333,2,24,250,1829.42,0,2.93,15.45,18.16,18.31,32,23.79,AD2a,a,36,9,21.3564553882002,FALSE,21.4814583333333
AD2,251,2022,2022-09-07,21.215625,2,24,251,1956.22,0,3.13,15.05,17.25,18.18,32,23.99,AD2a,a,36,9,21.6174547740602,FALSE,21.215625
AD2,252,2022,2022-09-08,21.2258333333333,2,24,252,1956.22,0,3.13,15.23,17.14,17.95,32,24.14,AD2a,a,36,9,21.8107655259135,FALSE,21.2258333333333
AD2,253,2022,2022-09-09,21.331875,2,24,253,1956.22,0,3.13,14.82,17.03,17.49,32,24.05,AD2a,a,36,9,21.7214358358716,FALSE,21.331875
AD2,254,2022,2022-09-10,21.744375,2,24,254,1956.22,0,3.13,13.76,16.29,16.86,32,23.95,AD2a,a,36,9,21.6263570930064,FALSE,21.744375
AD2,255,2022,2022-09-11,21.860625,2,24,255,1956.22,0,3.13,14.03,15.89,16.58,32,23.85,AD2a,a,37,9,21.5130914913109,FALSE,21.860625
AD2,256,2022,2022-09-12,21.395,2,24,256,1956.22,0,3.13,14.17,16.1,16.4,32,23.75,AD2a,a,37,9,21.3997165536455,FALSE,21.395
AD2,257,2022,2022-09-13,21.49125,2,24,257,1956.22,0,3.13,13.6,15.89,16.08,32,23.64,AD2a,a,37,9,21.2812990848472,FALSE,21.49125
AD2,258,2022,2022-09-14,21.3585416666667,2,24,258,2031.75,0,3.25,11.84,14.72,15.48,32,23.7,AD2a,a,37,9,21.3823230188897,FALSE,21.3585416666667
AD2,259,2022,2022-09-15,21.600625,2,24,259,2031.76,0,3.25,12.45,14.14,15.22,32,23.73,AD2a,a,37,9,21.4163646092414,FALSE,21.600625
AD2,260,2022,2022-09-16,21.27625,2,24,260,2031.76,0,3.25,11.68,14.06,14.75,32,23.62,AD2a,a,37,9,21.2957798413853,FALSE,21.27625
AD2,261,2022,2022-09-17,21.5327083333333,2,24,261,2031.76,0,3.25,10.81,13.24,14.08,32,23.49,AD2a,a,37,9,21.1504021856519,FALSE,21.5327083333333
AD2,262,2022,2022-09-18,21.2964583333333,2,24,262,2031.76,0,3.25,10.02,12.41,13.36,32,23.35,AD2a,a,38,9,20.9901634576801,FALSE,21.2964583333333
AD2,263,2022,2022-09-19,21.354375,2,24,263,2031.76,0,3.25,8.83,11.42,12.76,32,23.21,AD2a,a,38,9,20.8332106740555,FALSE,21.354375
AD2,264,2022,2022-09-20,21.4583333333333,2,24,264,2031.76,0,3.25,8.95,10.89,12.06,32,23.07,AD2a,a,38,9,20.6584357874314,FALSE,21.4583333333333
