tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD2,227,2022,,,,,227,1610.45,0,2.58,22.12,24.06,23.03,32,24.09,AD2a,a,33,8,21.0034677068752,TRUE,21.0034677068752
AD2,228,2022,,,,,228,1610.45,0,2.58,21.3,23.71,23.47,32,24.11,AD2a,a,33,8,21.0705174033693,TRUE,21.0705174033693
AD2,229,2022,,,,,229,1610.45,0,2.58,19.47,22.38,23.25,32,24.1,AD2a,a,33,8,21.1094863519748,TRUE,21.1094863519748
AD2,230,2022,,,,,230,1686.79,0,2.7,16.87,20.17,22.35,32,24.25,AD2a,a,33,8,21.3285682760455,TRUE,21.3285682760455
AD2,231,2022,,,,,231,1686.79,0,2.7,17.62,19.25,21.48,32,24.35,AD2a,a,33,8,21.4737608031277,TRUE,21.4737608031277
AD2,232,2022,,,,,232,1686.79,0,2.7,17.23,19.43,20.5,32,24.3,AD2a,a,33,8,21.4581875264562,TRUE,21.4581875264562
AD2,233,2022,,,,,233,1686.79,0,2.7,15.1,18.16,19.26,32,24.24,AD2a,a,33,8,21.439784453562,TRUE,21.439784453562
AD2,234,2022,,,,,234,1686.79,0,2.7,14.71,16.91,18.31,32,24.15,AD2a,a,34,8,21.3764832825669,TRUE,21.3764832825669
AD2,328,2022,,,,,328,2498.32,0,4,6.34,7.57,4.12,32,17.89,AD2a,a,47,11,12.2643373967362,TRUE,12.2643373967362
AD2,329,2022,,,,,329,2498.32,0,4,6.55,8.45,5.65,32,17.76,AD2a,a,47,11,12.0827901772427,TRUE,12.0827901772427
AD2,330,2022,,,,,330,2498.32,0,4,6.03,8.29,7.02,32,17.63,AD2a,a,47,11,11.9072191791803,TRUE,11.9072191791803
AD2,331,2022,,,,,331,2498.32,0,4,5.95,7.99,7.93,32,17.51,AD2a,a,47,11,11.739705610108,TRUE,11.739705610108
AD2,332,2022,,,,,332,2498.32,0,4,5.3,7.62,8.03,32,17.38,AD2a,a,48,11,11.5687717053632,TRUE,11.5687717053632
AD2,333,2022,,,,,333,2498.32,0,4,4.03,6.66,7.57,32,17.25,AD2a,a,48,11,11.4034578028418,TRUE,11.4034578028418
AD2,334,2022,,,,,334,2498.32,0,4,3.88,5.95,7.04,32,17.11,AD2a,a,48,11,11.2259181744228,TRUE,11.2259181744228
AD2,335,2022,,,,,335,2498.32,0,4,3.05,5.47,6.44,32,16.97,AD2a,a,48,12,11.0547715418509,TRUE,11.0547715418509
AD2,336,2022,,,,,336,2498.32,0,4,2.93,4.99,5.84,32,16.83,AD2a,a,48,12,10.8823247460178,TRUE,10.8823247460178
AD2,337,2022,,,,,337,2498.32,0,4,1.87,4.4,5.15,32,16.68,AD2a,a,48,12,10.7101379526922,TRUE,10.7101379526922
AD2,338,2022,,,,,338,2498.32,0,4,2.51,4.19,4.85,32,16.52,AD2a,a,48,12,10.5239215676165,TRUE,10.5239215676165
AD3,1,2024,2024-01-01,13.1065497076023,3,228,366,1033.2,0,3.1,5.48,7.46,8.11,30,14.35,AD3a,a,1,1,12.9450666286679,FALSE,13.1065497076023
AD3,2,2024,2024-01-02,13.1536842105263,3,228,367,1033.2,0,3.1,4.3,6.89,7.34,30,14.22,AD3a,a,1,1,12.8120880591897,FALSE,13.1536842105263
AD3,3,2024,2024-01-03,13.02,3,228,368,1033.2,0,3.1,1.82,5.06,6.29,30,14.08,AD3a,a,1,1,12.6726036481972,FALSE,13.02
AD3,4,2024,2024-01-04,13.117701317716,3,228,369,1033.2,0,3.1,-2.49,1.66,4.91,30,13.89,AD3a,a,1,1,12.4659928180338,FALSE,13.117701317716
AD3,5,2024,2024-01-05,12.7795467836257,3,228,370,1033.2,0,3.1,-3.95,-1.22,3.03,30,13.66,AD3a,a,1,1,12.183386669416,FALSE,12.7795467836257
AD3,6,2024,2024-01-06,13.1086257309942,3,228,371,1099.86,0,3.3,-2.87,-1.41,1.36,30,13.97,AD3a,a,1,1,12.7422034001427,FALSE,13.1086257309942
AD3,7,2024,2024-01-07,12.9573830409357,3,228,372,1099.86,0,3.3,-5.43,-2.15,-0.58,30,14.2,AD3a,a,1,1,13.1894607626143,FALSE,12.9573830409357
AD3,8,2024,2024-01-08,12.6286549707602,3,228,373,1099.86,0,3.3,-4.63,-3.03,-1.87,30,13.95,AD3a,a,2,1,12.8656642286301,FALSE,12.6286549707602
AD3,9,2024,2024-01-09,12.3643128654971,3,228,374,1099.86,0,3.3,-4.52,-2.57,-2.28,30,13.71,AD3a,a,2,1,12.5657746919152,FALSE,12.3643128654971
AD3,10,2024,2024-01-10,12.0056578947368,3,228,375,1099.86,0,3.3,-0.02,-0.27,-1.5,30,13.49,AD3a,a,2,1,12.2763523815809,FALSE,12.0056578947368
AD3,11,2024,2024-01-11,12.1004239766082,3,228,376,1106.8,0,3.32,0.49,2.24,-0.82,30,13.37,AD3a,a,2,1,12.1659163935385,FALSE,12.1004239766082
AD3,12,2024,2024-01-12,11.9946198830409,3,228,377,1106.8,0,3.32,0.97,2.73,0.46,30,13.25,AD3a,a,2,1,12.0575691046689,FALSE,11.9946198830409
AD3,13,2024,2024-01-13,12.1218128654971,3,228,378,1106.8,0,3.32,3.27,4.12,2.04,30,13.1,AD3a,a,2,1,11.8956930365981,FALSE,12.1218128654971
AD3,14,2024,2024-01-14,12.1551169590643,3,228,379,1106.8,0,3.32,2.26,4.76,3.39,30,12.96,AD3a,a,2,1,11.7698154905859,FALSE,12.1551169590643
AD3,15,2024,2024-01-15,11.9603362573099,3,228,380,1106.8,0,3.32,-1.55,2.35,3.09,30,12.8,AD3a,a,3,1,11.6321159616321,FALSE,11.9603362573099
AD3,16,2024,2024-01-16,11.8206140350877,3,228,381,1106.8,0,3.32,-3.31,-0.43,2.33,30,12.61,AD3a,a,3,1,11.4411736395015,FALSE,11.8206140350877
AD3,17,2024,2024-01-17,11.9511111111111,3,228,382,1166.52,0,3.5,-0.91,-0.11,1.95,30,12.9,AD3a,a,3,1,11.9353229297306,FALSE,11.9511111111111
AD3,18,2024,2024-01-18,11.7358333333333,3,228,383,1173.52,0,3.52,-2.43,0.33,0.81,30,13.19,AD3a,a,3,1,12.4454848983124,FALSE,11.7358333333333
AD3,19,2024,2024-01-19,12.2972660818713,3,228,384,1173.52,0,3.52,0.54,1.06,0.47,30,13.06,AD3a,a,3,1,12.315401556921,FALSE,12.2972660818713
AD3,20,2024,2024-01-20,12.1671929824561,3,228,385,1173.52,0,3.52,3.74,4.14,1.53,30,12.92,AD3a,a,3,1,12.1716170265616,FALSE,12.1671929824561
AD3,21,2024,2024-01-21,12.1579385964912,3,228,386,1173.52,0,3.52,2.24,4.99,2.64,30,12.79,AD3a,a,3,1,12.0706603303832,FALSE,12.1579385964912
AD3,22,2024,2024-01-22,12.0732456140351,3,228,387,1173.52,0,3.52,6.42,6.33,4.1,30,12.68,AD3a,a,4,1,11.9682725191526,FALSE,12.0732456140351
AD3,23,2024,2024-01-23,11.8958187134503,3,228,388,1173.52,0,3.52,5.76,8.09,5.74,30,12.6,AD3a,a,4,1,11.9369818774273,FALSE,11.8958187134503
AD3,24,2024,2024-01-24,11.737514619883,3,228,389,1173.52,0,3.52,7.89,8.83,7.21,30,12.52,AD3a,a,4,1,11.8910569735142,FALSE,11.737514619883
AD3,25,2024,2024-01-25,12.0768128654971,3,228,390,1180.47,0,3.54,5.86,8.88,7.64,30,12.51,AD3a,a,4,1,11.967084929471,FALSE,12.0768128654971
AD3,26,2024,2024-01-26,12.2161111111111,3,228,391,1180.47,0,3.54,5.97,7.92,8.38,30,12.48,AD3a,a,4,1,12.0031118246952,FALSE,12.2161111111111
AD3,27,2024,2024-01-27,12.2646929824561,3,228,392,1180.47,0,3.54,4.92,7.44,8.08,30,12.4,AD3a,a,4,1,11.9768734783803,FALSE,12.2646929824561
AD3,28,2024,2024-01-28,12.260730994152,3,228,393,1180.47,0,3.54,3.79,6.36,7.69,30,12.31,AD3a,a,4,1,11.9383704268395,FALSE,12.260730994152
AD3,29,2024,2024-01-29,12.1454824561404,3,228,394,1180.47,0,3.54,4.52,6.16,7.01,30,12.22,AD3a,a,5,1,11.8905731754481,FALSE,12.1454824561404
AD3,30,2024,2024-01-30,11.9725,3,228,395,1180.47,0,3.54,6.13,7.33,7.07,30,12.14,AD3a,a,5,1,11.8524616456611,FALSE,11.9725
AD3,31,2024,2024-01-31,12.063230994152,3,228,396,1180.47,0,3.54,4.85,7.49,6.84,30,12.06,AD3a,a,5,1,11.8314792066192,FALSE,12.063230994152
AD3,32,2024,2024-02-01,11.9100877192982,3,228,397,1187.39,0,3.56,5.23,7.04,6.91,30,12.03,AD3a,a,5,2,11.8687252625383,FALSE,11.9100877192982
AD3,33,2024,2024-02-02,12.4360380116959,3,228,398,1187.39,0,3.56,6.23,7.73,7.39,30,12.01,AD3a,a,5,2,11.9157636953582,FALSE,12.4360380116959
AD3,34,2024,2024-02-03,12.4454385964912,3,228,399,1187.39,0,3.56,7.11,8.67,7.91,30,11.94,AD3a,a,5,2,11.8975856885279,FALSE,12.4454385964912
AD3,35,2024,2024-02-04,12.475716374269,3,228,400,1233.18,0,3.7,6.45,8.78,7.97,30,12.24,AD3a,a,5,2,12.3720540148373,FALSE,12.475716374269
AD3,36,2024,2024-02-05,12.3642606149341,3,228,401,1233.18,0,3.7,6.22,8.34,8.25,30,12.48,AD3a,a,6,2,12.7605946983471,FALSE,12.3642606149341
AD3,37,2024,2024-02-06,12.1282898550725,3,230,402,1233.18,0,3.7,6.38,8.3,8.48,30,12.41,AD3a,a,6,2,12.7427533024874,FALSE,12.1282898550725
AD3,38,2024,2024-02-07,12.0075730994152,3,228,403,1233.18,0,3.7,2.14,6.26,7.66,30,12.32,AD3a,a,6,2,12.7246842279401,FALSE,12.0075730994152
AD3,39,2024,2024-02-08,12.1180116959064,3,228,404,1240.15,0,3.72,0.36,3.25,6.31,30,12.26,AD3a,a,6,2,12.732035917609,FALSE,12.1180116959064
AD3,40,2024,2024-02-09,12.4773538011696,3,228,405,1240.16,0,3.72,0.21,2.28,5.06,30,12.18,AD3a,a,6,2,12.7055081080891,FALSE,12.4773538011696
AD3,41,2024,2024-02-10,12.5631432748538,3,228,406,1240.16,0,3.72,1.76,2.98,4.17,30,12.05,AD3a,a,6,2,12.6075439490807,FALSE,12.5631432748538
AD3,42,2024,2024-02-11,12.3686111111111,3,228,407,1240.16,0,3.72,2.08,3.92,3.31,30,11.93,AD3a,a,6,2,12.5306224036913,FALSE,12.3686111111111
AD3,43,2024,2024-02-12,12.560701754386,3,228,408,1240.16,0,3.72,3.76,4.92,3.63,30,11.82,AD3a,a,7,2,12.4599591128744,FALSE,12.560701754386
AD3,44,2024,2024-02-13,11.9487865497076,3,228,409,1240.16,0,3.72,5.05,6.4,4.57,30,11.73,AD3a,a,7,2,12.4174045441453,FALSE,11.9487865497076
AD3,45,2024,2024-02-14,12.1966520467836,3,228,410,1240.16,0,3.72,5.21,7.13,5.57,30,11.65,AD3a,a,7,2,12.3943778620713,FALSE,12.1966520467836
AD3,46,2024,2024-02-15,12.3215789473684,3,228,411,1247.12,0,3.74,8.34,8.78,6.89,30,11.64,AD3a,a,7,2,12.4404875572821,FALSE,12.3215789473684
AD3,47,2024,2024-02-16,12.964283625731,3,228,412,1247.12,0,3.74,8.86,10.6,8.24,30,11.66,AD3a,a,7,2,12.5370602045487,FALSE,12.964283625731
AD3,48,2024,2024-02-17,12.9419298245614,3,228,413,1247.12,0,3.74,5.52,9.19,8.6,30,11.61,AD3a,a,7,2,12.5705792964642,FALSE,12.9419298245614
AD3,49,2024,2024-02-18,12.7881578947368,3,228,414,1247.12,0,3.74,5.84,7.68,8.76,30,11.55,AD3a,a,7,2,12.5719740245027,FALSE,12.7881578947368
AD3,50,2024,2024-02-19,12.7616228070175,3,228,415,1247.12,0,3.74,6.19,8.02,8.95,30,11.49,AD3a,a,8,2,12.573644295967,FALSE,12.7616228070175
AD3,51,2024,2024-02-20,12.7453801169591,3,228,416,1247.12,0,3.74,6.53,8.36,8.59,30,11.44,AD3a,a,8,2,12.5875473712632,FALSE,12.7453801169591
AD3,52,2024,2024-02-21,12.7805555555556,3,228,417,1247.12,0,3.74,7.03,8.78,8.22,30,11.4,AD3a,a,8,2,12.612486350857,FALSE,12.7805555555556
AD3,53,2024,2024-02-22,12.8765789473684,3,228,418,1254.04,0,3.76,7.72,9.37,8.66,30,11.41,AD3a,a,8,2,12.694388488551,FALSE,12.8765789473684
AD3,54,2024,2024-02-23,13.1794298245614,3,228,419,1254.04,0,3.76,5.65,8.68,8.62,30,11.41,AD3a,a,8,2,12.779579690718,FALSE,13.1794298245614
AD3,55,2024,2024-02-24,12.9203618421053,4,228,420,1254.04,0,3.76,4.37,7.01,8.26,30,11.35,AD3a,a,8,2,12.7912487800103,FALSE,12.9203618421053
AD3,56,2024,2024-02-25,12.7046820175439,4,228,421,1254.04,0,3.76,3.41,5.89,7.63,30,11.27,AD3a,a,8,2,12.778822974092,FALSE,12.7046820175439
AD3,57,2024,2024-02-26,12.3928399122807,4,228,422,1254.04,0,3.76,3.55,5.48,6.94,30,11.19,AD3a,a,9,2,12.7609323009978,FALSE,12.3928399122807
AD3,58,2024,2024-02-27,12.2423574561404,4,228,423,1254.04,0,3.76,0.6,4.08,5.52,30,11.09,AD3a,a,9,2,12.7386533334272,FALSE,12.2423574561404
AD3,59,2024,2024-02-28,12.0673464912281,4,228,424,833.23,0,2.5,4.32,4.46,5.25,30,10.98,AD3a,a,9,2,12.6688441539801,FALSE,12.0673464912281
AD3,60,2024,2024-02-29,12.2123135964912,4,228,425,840.17,0,2.52,5.73,7.03,5.52,30,10.97,AD3a,a,9,2,12.7235948776509,FALSE,12.2123135964912
AD3,61,2024,2024-03-01,12.9763157894737,4,228,426,840.17,0,2.52,5.54,7.64,5.95,30,10.96,AD3a,a,9,3,12.7869263568933,FALSE,12.9763157894737
AD3,62,2024,2024-03-02,12.6638377192982,4,228,427,840.17,0,2.52,6.92,8.23,6.62,30,10.89,AD3a,a,9,3,12.7756661641519,FALSE,12.6638377192982
AD3,63,2024,2024-03-03,12.7686951754386,4,228,428,840.17,0,2.52,6.83,8.87,7.87,30,10.84,AD3a,a,9,3,12.7947942007267,FALSE,12.7686951754386
AD3,64,2024,2024-03-04,12.7337061403509,4,228,429,847.12,0,2.54,5.71,8.27,8.15,30,10.86,AD3a,a,10,3,12.8951615373746,FALSE,12.7337061403509
AD3,65,2024,2024-03-05,12.683048245614,4,228,430,847.12,0,2.54,2.76,6.23,7.55,30,10.85,AD3a,a,10,3,12.9729117155564,FALSE,12.683048245614
AD3,86,2024,2024-03-26,16.908625,2,240,451,826.56,0,2.48,5.51,7.04,7.69,30,13.68,AD3a,a,13,3,16.9615193863436,FALSE,16.908625
AD3,87,2024,2024-03-27,16.5966597510373,2,241,452,833.49,0,2.5,8.39,8.95,7.89,30,13.67,AD3a,a,13,3,16.9783171297138,FALSE,16.5966597510373
AD3,88,2024,2024-03-28,16.70125,2,240,453,854.55,0,2.56,6.52,9.46,8.11,30,13.86,AD3a,a,13,3,17.2038917991408,FALSE,16.70125
AD3,89,2024,2024-03-29,16.4089583333333,2,240,454,854.55,0,2.56,7.63,9.07,8.52,30,13.95,AD3a,a,13,3,17.3193636989456,FALSE,16.4089583333333
AD3,90,2024,2024-03-30,16.3546458333333,2,240,455,854.55,0,2.56,8.95,10.29,9.4,30,13.88,AD3a,a,13,3,17.2881693457532,FALSE,16.3546458333333
AD3,91,2024,2024-03-31,16.3137991266376,2,229,456,854.55,0,2.56,7.59,10.27,9.82,30,13.8,AD3a,a,13,3,17.2635200811003,FALSE,16.3137991266376
AD3,92,2024,2024-04-01,16.090125,2,240,457,861.54,0,2.58,6.84,9.22,9.51,30,13.78,AD3a,a,14,4,17.2892664306181,FALSE,16.090125
AD3,93,2024,2024-04-02,15.9352083333333,2,240,458,861.54,0,2.58,4.88,7.86,9.18,30,13.74,AD3a,a,14,4,17.3039992058062,FALSE,15.9352083333333
AD3,94,2024,2024-04-03,15.6081041666667,2,240,459,861.54,0,2.58,2.71,5.8,8.19,30,13.6,AD3a,a,14,4,17.2324585607889,FALSE,15.6081041666667
AD3,106,2024,2024-04-15,18.134875,3,240,471,499.94,0,1.5,6.47,9.24,11.24,30,14.08,AD3a,a,16,4,18.0410566337498,FALSE,18.134875
AD3,107,2024,2024-04-16,17.8920416666667,3,240,472,520.35,0,1.56,7.16,8.81,10.64,30,14.31,AD3a,a,16,4,18.2526727980493,FALSE,17.8920416666667
AD3,108,2024,2024-04-17,17.963625,3,240,473,527.14,0,1.58,5.78,8.47,9.72,30,14.59,AD3a,a,16,4,18.5126708204417,FALSE,17.963625
AD3,109,2024,2024-04-18,18.2277222222222,3,240,474,547.84,0,1.64,5.28,7.53,8.54,30,14.84,AD3a,a,16,4,18.740604497795,FALSE,18.2277222222222
AD3,110,2024,2024-04-19,17.9525555555556,3,240,475,547.84,0,1.64,4.84,7.06,7.9,30,14.93,AD3a,a,16,4,18.8397362690976,FALSE,17.9525555555556
AD3,111,2024,2024-04-20,17.9706111111111,3,240,476,547.84,0,1.64,3.83,6.34,7.38,30,14.74,AD3a,a,16,4,18.7228450029585,FALSE,17.9706111111111
AD3,112,2024,2024-04-21,17.9574166666667,3,240,477,547.84,0,1.64,5.56,6.69,7.06,30,14.58,AD3a,a,16,4,18.6154409096529,FALSE,17.9574166666667
AD3,113,2024,2024-04-22,18.2358333333333,3,240,478,561.67,0,1.69,3.71,6.63,6.64,30,14.64,AD3a,a,17,4,18.6982596352229,FALSE,18.2358333333333
AD3,114,2024,2024-04-23,18.5977083333333,3,240,479,568.48,0,1.71,3.75,5.73,6.34,30,14.74,AD3a,a,17,4,18.7999484356364,FALSE,18.5977083333333
AD3,115,2024,2024-04-24,18.5589305555556,3,240,480,568.48,0,1.71,5.12,6.43,6.39,30,14.64,AD3a,a,17,4,18.7413691964666,FALSE,18.5589305555556
AD3,116,2024,2024-04-25,18.5854722222222,3,240,481,575.33,0,1.73,4.89,7,6.6,30,14.57,AD3a,a,17,4,18.7149694044263,FALSE,18.5854722222222
AD3,117,2024,2024-04-26,18.9755555555556,3,240,482,575.32,0,1.73,4.75,6.82,6.44,30,14.49,AD3a,a,17,4,18.6809384594152,FALSE,18.9755555555556
AD3,118,2024,2024-04-27,19.0648194444444,3,240,483,575.32,0,1.73,7.59,8.17,7.22,30,14.36,AD3a,a,17,4,18.5935673288158,FALSE,19.0648194444444
AD3,119,2024,2024-04-28,19.1835555555556,3,240,484,575.32,0,1.73,12.9,12.25,9.05,30,14.32,AD3a,a,17,4,18.5595499284108,FALSE,19.1835555555556
AD3,120,2024,2024-04-29,19.1926805555556,3,240,485,575.32,0,1.73,6.69,11.79,9.36,30,14.29,AD3a,a,18,4,18.5974274795822,FALSE,19.1926805555556
AD3,121,2024,2024-04-30,19.2433472222222,3,240,486,575.32,0,1.73,9.96,10.32,10.38,30,14.25,AD3a,a,18,4,18.5748067185535,FALSE,19.2433472222222
AD3,122,2024,2024-05-01,19.29375,3,240,487,575.32,0,1.73,6.83,10.4,10.79,30,14.21,AD3a,a,18,5,18.5880599984141,FALSE,19.29375
AD3,123,2024,2024-05-02,19.3810987482615,3,240,488,575.32,0,1.73,7.03,8.93,10.68,30,14.15,AD3a,a,18,5,18.5683163987635,FALSE,19.3810987482615
AD3,124,2024,2024-05-03,19.397875,3,240,489,575.32,0,1.73,7.41,9.22,9.59,30,14.08,AD3a,a,18,5,18.5406366673086,FALSE,19.397875
AD3,125,2024,2024-05-04,19.4293472222222,3,240,490,575.32,0,1.73,7.83,9.62,9.81,30,14,AD3a,a,18,5,18.5059449631514,FALSE,19.4293472222222
AD3,126,2024,2024-05-05,19.4354166666667,3,240,491,575.32,0,1.73,6.12,8.98,9.05,30,13.89,AD3a,a,18,5,18.4625090424651,FALSE,19.4354166666667
AD3,127,2024,2024-05-06,19.3044583333333,3,240,492,575.32,0,1.73,9.81,9.97,9.64,30,13.82,AD3a,a,19,5,18.4173234565991,FALSE,19.3044583333333
AD3,128,2024,2024-05-07,19.2140416666667,3,240,493,575.32,0,1.73,11.46,12.64,10.53,30,13.84,AD3a,a,19,5,18.446113923338,FALSE,19.2140416666667
AD3,129,2024,2024-05-08,19.2801111111111,3,240,494,575.32,0,1.73,13.64,14.55,11.77,30,13.9,AD3a,a,19,5,18.4988220418789,FALSE,19.2801111111111
AD3,130,2024,2024-05-09,19.1709861111111,3,240,495,575.32,0,1.73,12.55,15.09,12.72,30,13.94,AD3a,a,19,5,18.5552266621145,FALSE,19.1709861111111
AD3,131,2024,2024-05-10,19.0412777777778,3,240,496,575.32,0,1.73,11.55,14.05,13.8,30,13.96,AD3a,a,19,5,18.5967791972043,FALSE,19.0412777777778
AD3,132,2024,2024-05-11,18.9807777777778,3,240,497,575.32,0,1.73,15.23,15.39,14.89,30,14.03,AD3a,a,19,5,18.64517101204,FALSE,18.9807777777778
AD3,133,2024,2024-05-12,19.0489444444444,3,240,498,575.32,0,1.73,14.87,17.05,15.57,30,14.16,AD3a,a,19,5,18.7552845519033,FALSE,19.0489444444444
AD3,134,2024,2024-05-13,19.0560555555556,3,240,499,575.32,0,1.73,14.73,16.8,15.79,30,14.27,AD3a,a,20,5,18.8492869798799,FALSE,19.0560555555556
AD3,135,2024,2024-05-14,19.0975277777778,3,240,500,333.29,0,1,13.07,15.9,15.89,30,14.38,AD3a,a,20,5,18.9504116837252,FALSE,19.0975277777778
AD3,136,2024,2024-05-15,19.1161805555556,3,240,501,333.29,0,1,8.97,13.02,15.37,30,14.4,AD3a,a,20,5,19.0048500329329,FALSE,19.1161805555556
AD3,137,2024,2024-05-16,19.1963636363636,3,176,502,333.29,0,1,7.76,10.36,13.88,30,14.32,AD3a,a,20,5,18.9774265389634,FALSE,19.1963636363636
AD3,275,2023,2023-10-02,18.2440833333333,1,240,275,216.34,0,0.65,16.69,17.52,17.47,30,21.75,AD3a,a,40,10,19.9674884285109,FALSE,18.2440833333333
AD3,276,2023,2023-10-03,19.171625,1,240,276,216.34,0,0.65,14.5,17.6,17,30,21.72,AD3a,a,40,10,19.9264768188973,FALSE,19.171625
AD3,277,2023,2023-10-04,18.8745833333333,1,240,277,216.34,0,0.65,13.78,16.14,16.72,30,21.41,AD3a,a,40,10,19.7857447863052,FALSE,18.8745833333333
AD3,278,2023,2023-10-05,19.1508333333333,1,240,278,236.56,0,0.71,12.67,15.23,16.4,30,21.51,AD3a,a,40,10,19.7806459471333,FALSE,19.1508333333333
AD3,279,2023,2023-10-06,20.3045416666667,1,240,279,236.56,0,0.71,15.41,16.04,16.61,30,21.58,AD3a,a,40,10,19.7438261074859,FALSE,20.3045416666667
AD3,280,2023,2023-10-07,20.13775,1,240,280,236.56,0,0.71,11.84,15.62,15.64,30,21.25,AD3a,a,40,10,19.6123555187063,FALSE,20.13775
AD3,281,2023,2023-10-08,20.054,1,240,281,236.56,0,0.71,8.24,12.04,14.39,30,20.81,AD3a,a,40,10,19.4455221786834,FALSE,20.054
AD3,282,2023,2023-10-09,19.7884166666667,1,240,282,333.29,0,1,9.95,11.09,13.62,30,21.94,AD3a,a,41,10,19.756358202665,FALSE,19.7884166666667
AD3,283,2023,2023-10-10,19.5480898876405,1,178,283,340.26,0,1.02,13.61,13.78,13.81,30,22.83,AD3a,a,41,10,19.9774199427537,FALSE,19.5480898876405
AD3,327,2023,2023-11-23,18.5297058823529,3,34,327,933.22,0,2.8,9.05,8.06,8.17,30,20.68,AD3a,a,47,11,17.0198007238806,FALSE,18.5297058823529
AD3,328,2023,2023-11-24,18.2840497076023,3,228,328,933.22,0,2.8,2.49,7.77,7.2,30,20.45,AD3a,a,47,11,16.9240236863183,FALSE,18.2840497076023
AD3,329,2023,2023-11-25,17.9419590643275,3,228,329,933.22,0,2.8,1.49,3.99,6.05,30,20.19,AD3a,a,47,11,16.7870856150499,FALSE,17.9419590643275
AD3,330,2023,2023-11-26,17.3663742690059,3,228,330,933.22,0,2.8,-0.9,2.29,5.04,30,19.9,AD3a,a,47,11,16.6479114201658,FALSE,17.3663742690059
AD3,331,2023,2023-11-27,17.1320760233918,3,228,331,933.22,0,2.8,0.73,1.91,4.57,30,19.61,AD3a,a,48,11,16.4856979428778,FALSE,17.1320760233918
AD3,332,2023,2023-11-28,16.8423830409357,3,228,332,933.22,0,2.8,-3.89,0.42,1.98,30,19.3,AD3a,a,48,11,16.3516236742409,FALSE,16.8423830409357
AD3,333,2023,2023-11-29,16.5599415204678,3,228,333,933.22,0,2.8,-5.15,-2.52,0.45,30,18.95,AD3a,a,48,11,16.1854080950416,FALSE,16.5599415204678
AD3,334,2023,2023-11-30,16.2860964912281,3,228,334,933.22,0,2.8,-5.26,-3.21,-0.9,30,18.6,AD3a,a,48,11,16.0121679474437,FALSE,16.2860964912281
AD3,335,2023,2023-12-01,15.8786111111111,3,228,335,933.22,0,2.8,-4.03,-2.64,-1.52,30,18.25,AD3a,a,48,12,15.8308241807693,FALSE,15.8786111111111
AD3,336,2023,2023-12-02,15.5140935672515,3,228,336,933.22,0,2.8,-5.28,-2.65,-2.72,30,17.9,AD3a,a,48,12,15.6627756483611,FALSE,15.5140935672515
AD3,337,2023,2023-12-03,15.1859649122807,3,228,337,933.22,0,2.8,-2.42,-1.85,-2.43,30,17.57,AD3a,a,48,12,15.4774776956229,FALSE,15.1859649122807
AD3,338,2023,2023-12-04,14.7935526315789,3,228,338,933.22,0,2.8,-0.69,0.44,-1.54,30,17.28,AD3a,a,49,12,15.3107263468103,FALSE,14.7935526315789
AD3,339,2023,2023-12-05,14.4422514619883,3,228,339,933.22,0,2.8,0.26,1.79,-0.43,30,17.01,AD3a,a,49,12,15.1541678813912,FALSE,14.4422514619883
AD3,340,2023,2023-12-06,14.1248326055313,3,229,340,933.22,0,2.8,0.39,2.33,0.45,30,16.75,AD3a,a,49,12,15.0048228226554,FALSE,14.1248326055313
AD3,341,2023,2023-12-07,13.8362865497076,3,228,341,933.22,0,2.8,0.56,2.48,1.62,30,16.5,AD3a,a,49,12,14.8578720491841,FALSE,13.8362865497076
AD3,342,2023,2023-12-08,13.7477923976608,3,228,342,933.22,0,2.8,0.83,2.69,2.27,30,16.26,AD3a,a,49,12,14.7129816134617,FALSE,13.7477923976608
AD3,343,2023,2023-12-09,13.707850877193,3,228,343,933.22,0,2.8,2.55,3.69,2.92,30,16.03,AD3a,a,49,12,14.5625873981337,FALSE,13.707850877193
AD3,344,2023,2023-12-10,13.6172368421053,3,228,344,933.22,0,2.8,3.85,5.2,3.63,30,15.83,AD3a,a,49,12,14.4236390342156,FALSE,13.6172368421053
AD3,345,2023,2023-12-11,13.5386403508772,3,228,345,933.22,0,2.8,4.14,5.99,4.38,30,15.65,AD3a,a,50,12,14.2962386855892,FALSE,13.5386403508772
AD3,346,2023,2023-12-12,13.3725,3,228,346,933.22,0,2.8,2.22,5.18,4.71,30,15.46,AD3a,a,50,12,14.1774108049627,FALSE,13.3725
AD3,347,2023,2023-12-13,12.9540350877193,3,228,347,933.22,0,2.8,0.49,3.35,4.65,30,15.25,AD3a,a,50,12,14.050436944602,FALSE,12.9540350877193
AD3,348,2023,2023-12-14,12.9127631578947,3,228,348,933.22,0,2.8,-0.12,2.18,4.11,30,15.03,AD3a,a,50,12,13.9133190290437,FALSE,12.9127631578947
AD3,349,2023,2023-12-15,12.8839473684211,3,228,349,933.22,0,2.8,5.29,4.59,4.4,30,14.85,AD3a,a,50,12,13.7548425315645,FALSE,12.8839473684211
