day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
252,252,1,33.33,0,0.1,20.63,22.28,21.24,30,22.43,AD3f,AD3,f
253,253,1,33.33,0,0.1,17.87,21.25,21.21,30,22.44,AD3f,AD3,f
254,254,1,33.33,0,0.1,19.8,20.84,21.46,30,22.36,AD3f,AD3,f
255,255,1,33.33,0,0.1,17.11,20.46,21.07,30,21.96,AD3f,AD3,f
256,256,1,33.33,0,0.1,13.38,17.24,19.76,30,20.93,AD3f,AD3,f
257,257,1,33.33,0,0.1,12.12,14.75,18.06,30,19.72,AD3f,AD3,f
258,258,1,33.33,0,0.1,15.08,15.6,17.5,30,19.07,AD3f,AD3,f
259,259,1,33.33,0,0.1,17.33,18.2,17,30,19.15,AD3f,AD3,f
260,260,1,33.33,0,0.1,18.15,19.74,17.21,30,19.42,AD3f,AD3,f
261,261,1,33.33,0,0.1,18.28,20.21,18.19,30,19.51,AD3f,AD3,f
262,262,1,33.33,0,0.1,14.87,18.57,18.74,30,19.1,AD3f,AD3,f
263,263,1,33.33,0,0.1,17.59,18.23,19.24,30,18.82,AD3f,AD3,f
264,264,1,33.33,0,0.1,17.55,19.57,19.29,30,18.98,AD3f,AD3,f
265,265,1,33.33,0,0.1,14.33,17.94,18.53,30,18.77,AD3f,AD3,f
266,266,1,33.33,0,0.1,13.09,15.71,17.49,30,18.19,AD3f,AD3,f
267,267,1,33.33,0,0.1,12.97,15.03,17.11,30,17.69,AD3f,AD3,f
268,268,1,33.33,0,0.1,14.57,15.77,16.5,30,17.43,AD3f,AD3,f
269,269,1,33.33,0,0.1,15.45,17.01,16.08,30,17.39,AD3f,AD3,f
270,270,1,33.33,0,0.1,16.53,17.99,16.52,30,17.55,AD3f,AD3,f
271,271,1,33.33,0,0.1,16.81,18.67,17.27,30,17.76,AD3f,AD3,f
272,272,1,33.33,0,0.1,15.2,18,17.71,30,17.63,AD3f,AD3,f
273,273,1,33.33,0,0.1,14.28,16.74,17.65,30,17.44,AD3f,AD3,f
274,274,1,33.33,0,0.1,14.35,16.32,17.43,30,17.15,AD3f,AD3,f
275,275,1,33.33,0,0.1,16.69,17.52,17.47,30,17.06,AD3f,AD3,f
276,276,1,33.33,0,0.1,14.5,17.6,17,30,16.97,AD3f,AD3,f
277,277,1,33.33,0,0.1,13.78,16.14,16.72,30,16.76,AD3f,AD3,f
278,278,1,33.33,0,0.1,12.67,15.23,16.4,30,16.58,AD3f,AD3,f
279,279,1,33.33,0,0.1,15.41,16.04,16.61,30,16.46,AD3f,AD3,f
280,280,1,33.33,0,0.1,11.84,15.62,15.64,30,16.07,AD3f,AD3,f
281,281,1,33.33,0,0.1,8.24,12.04,14.39,30,15.07,AD3f,AD3,f
282,282,1,121.9,0,0.37,9.95,11.09,13.62,30,22.1,AD3f,AD3,f
283,283,1,135.83,0,0.41,13.61,13.78,13.81,30,24.59,AD3f,AD3,f
284,284,1,135.83,0,0.41,14.41,16.01,13.61,30,23.98,AD3f,AD3,f
285,285,1,177.07,0,0.53,10.53,14.47,13.35,30,24.01,AD3f,AD3,f
286,286,1,177.07,0,0.53,12.6,13.57,14.22,30,23.93,AD3f,AD3,f
287,287,1,177.07,0,0.53,9.65,13.12,14.16,30,23.19,AD3f,AD3,f
288,288,1,177.07,0,0.53,7.45,10.55,12.93,30,22.39,AD3f,AD3,f
289,289,1,205.11,0,0.62,7.89,9.67,11.62,30,22.21,AD3f,AD3,f
290,290,1,205.11,0,0.62,8.33,10.11,11.18,30,22.03,AD3f,AD3,f
291,291,1,205.11,0,0.62,8.24,10.29,10.31,30,21.35,AD3f,AD3,f
292,292,1,246.55,0,0.74,7.59,9.92,9.9,30,21.5,AD3f,AD3,f
293,293,1,246.55,0,0.74,5.02,8.31,9.42,30,21.49,AD3f,AD3,f
294,294,1,246.55,0,0.74,8.26,8.64,9.49,30,20.82,AD3f,AD3,f
295,295,1,246.55,0,0.74,9.83,11.05,9.79,30,20.27,AD3f,AD3,f
296,296,1,273.73,0,0.82,8.59,11.21,9.86,30,20.32,AD3f,AD3,f
297,297,1,273.73,0,0.82,8.98,10.79,10.14,30,20.3,AD3f,AD3,f
298,298,1,273.73,0,0.82,9.75,11.37,11.08,30,19.85,AD3f,AD3,f
299,299,1,342.61,0,1.03,8.17,10.96,11.06,30,20.59,AD3f,AD3,f
300,300,1,342.61,0,1.03,6.98,9.58,10.5,30,21.07,AD3f,AD3,f
301,301,1,342.61,0,1.03,7.3,9.14,10.24,30,20.61,AD3f,AD3,f
302,302,1,342.61,0,1.03,10.48,10.89,10.54,30,20.21,AD3f,AD3,f
303,303,1,370.47,0,1.11,10.81,12.64,10.75,30,20.29,AD3f,AD3,f
304,304,1,370.47,0,1.11,4.52,9.66,10.02,30,20.24,AD3f,AD3,f
305,305,1,370.47,0,1.11,4.93,6.72,9.61,30,19.77,AD3f,AD3,f
306,306,1,411.82,0,1.24,10.28,9.6,10.2,30,19.96,AD3f,AD3,f
307,307,1,411.82,0,1.24,9.47,11.88,10,30,20.14,AD3f,AD3,f
308,308,1,411.82,0,1.24,8.41,10.94,9.52,30,19.81,AD3f,AD3,f
309,309,1,411.82,0,1.24,8.56,10.49,10.33,30,19.48,AD3f,AD3,f
310,310,1,439.64,0,1.32,8.86,10.71,11.12,30,19.54,AD3f,AD3,f
311,311,1,439.64,0,1.32,8.39,10.62,10.74,30,19.57,AD3f,AD3,f
312,312,1,453.17,0,1.36,8.55,10.47,10.55,30,19.44,AD3f,AD3,f
313,313,1,788.48,0,2.37,8.39,10.47,10.55,30,22.08,AD3f,AD3,f
314,314,1,788.48,0,2.37,6.84,9.61,10.2,30,23.57,AD3f,AD3,f
315,315,1,788.48,0,2.37,6.45,8.64,9.72,30,23.29,AD3f,AD3,f
316,316,1,788.48,0,2.37,5.71,8.08,9.19,30,23,AD3f,AD3,f
317,317,1,788.48,0,2.37,5.53,7.62,8.58,30,22.71,AD3f,AD3,f
318,318,1,788.48,0,2.37,6.86,8.2,8.28,30,22.43,AD3f,AD3,f
319,319,1,788.48,0,2.37,4.75,7.8,7.86,30,22.15,AD3f,AD3,f
320,320,1,788.48,0,2.37,3.7,6.22,7.31,30,21.85,AD3f,AD3,f
321,321,1,788.48,0,2.37,3.63,5.66,6.89,30,21.54,AD3f,AD3,f
322,322,1,788.48,0,2.37,3.61,5.62,6.51,30,21.24,AD3f,AD3,f
323,323,1,788.48,0,2.37,7.32,7.46,6.6,30,20.97,AD3f,AD3,f
324,324,1,788.48,0,2.37,7.24,9.28,7.1,30,20.72,AD3f,AD3,f
325,325,1,788.48,0,2.37,4.15,7.69,7.19,30,20.46,AD3f,AD3,f
326,326,1,1321.75,0,3.97,3.07,5.61,7.08,30,22.57,AD3f,AD3,f
327,327,1,1321.75,0,3.97,9.05,8.06,8.17,30,23.93,AD3f,AD3,f
328,328,1,1321.75,0,3.97,2.49,7.77,7.2,30,23.71,AD3f,AD3,f
329,329,1,1321.75,0,3.97,1.49,3.99,6.05,30,23.46,AD3f,AD3,f
330,330,1,1321.75,0,3.97,-0.9,2.29,5.04,30,23.2,AD3f,AD3,f
331,331,1,1321.75,0,3.97,0.73,1.91,4.57,30,22.93,AD3f,AD3,f
332,332,1,1321.75,0,3.97,-3.89,0.42,1.98,30,22.65,AD3f,AD3,f
333,333,1,1321.75,0,3.97,-5.15,-2.52,0.45,30,22.34,AD3f,AD3,f
334,334,1,1321.75,0,3.97,-5.26,-3.21,-0.9,30,22.03,AD3f,AD3,f
335,335,1,1321.75,0,3.97,-4.03,-2.64,-1.52,30,21.71,AD3f,AD3,f
336,336,1,1321.75,0,3.97,-5.28,-2.65,-2.72,30,21.4,AD3f,AD3,f
337,337,1,1321.75,0,3.97,-2.42,-1.85,-2.43,30,21.11,AD3f,AD3,f
338,338,1,1321.75,0,3.97,-0.69,0.44,-1.54,30,20.84,AD3f,AD3,f
339,339,1,1321.75,0,3.97,0.26,1.79,-0.43,30,20.58,AD3f,AD3,f
340,340,1,1321.75,0,3.97,0.39,2.33,0.45,30,20.34,AD3f,AD3,f
341,341,1,1321.75,0,3.97,0.56,2.48,1.62,30,20.1,AD3f,AD3,f
342,342,1,1321.75,0,3.97,0.83,2.69,2.27,30,19.87,AD3f,AD3,f
343,343,1,1321.75,0,3.97,2.55,3.69,2.92,30,19.65,AD3f,AD3,f
344,344,1,1321.75,0,3.97,3.85,5.2,3.63,30,19.46,AD3f,AD3,f
345,345,1,1321.75,0,3.97,4.14,5.99,4.38,30,19.27,AD3f,AD3,f
346,346,1,1321.75,0,3.97,2.22,5.18,4.71,30,19.08,AD3f,AD3,f
347,347,1,1321.75,0,3.97,0.49,3.35,4.65,30,18.87,AD3f,AD3,f
348,348,1,1321.75,0,3.97,-0.12,2.18,4.11,30,18.66,AD3f,AD3,f
349,349,1,1321.75,0,3.97,5.29,4.59,4.4,30,18.47,AD3f,AD3,f
350,350,1,1321.75,0,3.97,7.62,8.46,5.1,30,18.32,AD3f,AD3,f
351,351,1,1321.75,0,3.97,8.04,9.83,6.26,30,18.19,AD3f,AD3,f
352,352,1,1321.75,0,3.97,8.18,10.11,7.8,30,18.07,AD3f,AD3,f
353,353,1,1321.75,0,3.97,6.84,9.51,9.19,30,17.94,AD3f,AD3,f
354,354,1,1321.75,0,3.97,4.35,7.59,9,30,17.81,AD3f,AD3,f
355,355,1,1321.75,0,3.97,6.14,7.24,8.71,30,17.66,AD3f,AD3,f
356,356,1,1321.75,0,3.97,2.25,6.19,7.55,30,17.51,AD3f,AD3,f
357,357,1,1321.75,0,3.97,1.59,3.92,6.23,30,17.34,AD3f,AD3,f
358,358,1,1321.75,0,3.97,6.21,5.9,6.11,30,17.19,AD3f,AD3,f
359,359,1,1321.75,0,3.97,6.05,8.13,6.45,30,17.05,AD3f,AD3,f
360,360,1,1321.75,0,3.97,5.29,7.67,6.28,30,16.92,AD3f,AD3,f
361,361,1,1321.75,0,3.97,2.38,5.83,6.3,30,16.77,AD3f,AD3,f
362,362,1,1521.72,0,4.57,8.13,7.26,7.61,30,17.59,AD3f,AD3,f
363,363,1,1521.72,0,4.57,7.08,9.6,7.79,30,18.28,AD3f,AD3,f
364,364,1,1521.72,0,4.57,4.42,7.75,7.46,30,18.14,AD3f,AD3,f
365,365,1,1521.72,0,4.57,5.43,6.93,7.49,30,18.01,AD3f,AD3,f
366,1,2,1521.72,0,4.57,5.48,7.46,8.11,30,17.88,AD3f,AD3,f
367,2,2,1521.72,0,4.57,4.3,6.89,7.34,30,17.74,AD3f,AD3,f
368,3,2,1521.72,0,4.57,1.82,5.06,6.29,30,17.59,AD3f,AD3,f
369,4,2,1521.72,0,4.57,-2.49,1.66,4.91,30,17.4,AD3f,AD3,f
370,5,2,1521.72,0,4.57,-3.95,-1.22,3.03,30,17.19,AD3f,AD3,f
371,6,2,1655.04,0,4.97,-2.87,-1.41,1.36,30,17.54,AD3f,AD3,f
372,7,2,1655.04,0,4.97,-5.43,-2.15,-0.58,30,17.81,AD3f,AD3,f
373,8,2,1655.04,0,4.97,-4.63,-3.03,-1.87,30,17.59,AD3f,AD3,f
374,9,2,1655.04,0,4.97,-4.52,-2.57,-2.28,30,17.37,AD3f,AD3,f
375,10,2,1655.04,0,4.97,-0.02,-0.27,-1.5,30,17.16,AD3f,AD3,f
376,11,2,1666.46,0,5,0.49,2.24,-0.82,30,17.04,AD3f,AD3,f
377,12,2,1666.46,0,5,0.97,2.73,0.46,30,16.91,AD3f,AD3,f
378,13,2,1666.46,0,5,3.27,4.12,2.04,30,16.76,AD3f,AD3,f
379,14,2,1666.46,0,5,2.26,4.76,3.39,30,16.62,AD3f,AD3,f
380,15,2,1666.46,0,5,-1.55,2.35,3.09,30,16.46,AD3f,AD3,f
381,16,2,1666.46,0,5,-3.31,-0.43,2.33,30,16.28,AD3f,AD3,f
382,17,2,1666.46,0,5,-0.91,-0.11,1.95,30,16.1,AD3f,AD3,f
383,18,2,1666.46,0,5,-2.43,0.33,0.81,30,15.93,AD3f,AD3,f
384,19,2,1666.46,0,5,0.54,1.06,0.47,30,15.76,AD3f,AD3,f
385,20,2,1666.46,0,5,3.74,4.14,1.53,30,15.62,AD3f,AD3,f
386,21,2,1666.46,0,5,2.24,4.99,2.64,30,15.49,AD3f,AD3,f
387,22,2,1666.46,0,5,6.42,6.33,4.1,30,15.38,AD3f,AD3,f
388,23,2,1666.46,0,5,5.76,8.09,5.74,30,15.28,AD3f,AD3,f
389,24,2,1666.46,0,5,7.89,8.83,7.21,30,15.2,AD3f,AD3,f
390,25,2,1666.46,0,5,5.86,8.88,7.64,30,15.12,AD3f,AD3,f
391,26,2,1666.46,0,5,5.97,7.92,8.38,30,15.03,AD3f,AD3,f
392,27,2,1666.46,0,5,4.92,7.44,8.08,30,14.94,AD3f,AD3,f
393,28,2,1666.46,0,5,3.79,6.36,7.69,30,14.84,AD3f,AD3,f
394,29,2,1666.46,0,5,4.52,6.16,7.01,30,14.74,AD3f,AD3,f
395,30,2,1666.46,0,5,6.13,7.33,7.07,30,14.65,AD3f,AD3,f
396,31,2,1666.46,0,5,4.85,7.49,6.84,30,14.56,AD3f,AD3,f
397,32,2,1666.46,0,5,5.23,7.04,6.91,30,14.47,AD3f,AD3,f
398,33,2,1666.46,0,5,6.23,7.73,7.39,30,14.38,AD3f,AD3,f
399,34,2,1666.46,0,5,7.11,8.67,7.91,30,14.31,AD3f,AD3,f
400,35,2,1666.46,0,5,6.45,8.78,7.97,30,14.24,AD3f,AD3,f
401,36,2,1666.46,0,5,6.22,8.34,8.25,30,14.16,AD3f,AD3,f
402,37,2,1666.46,0,5,6.38,8.3,8.48,30,14.08,AD3f,AD3,f
403,38,2,1666.46,0,5,2.14,6.26,7.66,30,13.99,AD3f,AD3,f
404,39,2,1666.46,0,5,0.36,3.25,6.31,30,13.88,AD3f,AD3,f
405,40,2,1666.46,0,5,0.21,2.28,5.06,30,13.76,AD3f,AD3,f
406,41,2,1666.46,0,5,1.76,2.98,4.17,30,13.63,AD3f,AD3,f
407,42,2,1666.46,0,5,2.08,3.92,3.31,30,13.52,AD3f,AD3,f
408,43,2,1666.46,0,5,3.76,4.92,3.63,30,13.41,AD3f,AD3,f
409,44,2,1666.46,0,5,5.05,6.4,4.57,30,13.32,AD3f,AD3,f
410,45,2,1666.46,0,5,5.21,7.13,5.57,30,13.24,AD3f,AD3,f
411,46,2,1666.46,0,5,8.34,8.78,6.89,30,13.18,AD3f,AD3,f
412,47,2,1666.46,0,5,8.86,10.6,8.24,30,13.13,AD3f,AD3,f
413,48,2,1666.46,0,5,5.52,9.19,8.6,30,13.08,AD3f,AD3,f
414,49,2,1666.46,0,5,5.84,7.68,8.76,30,13.01,AD3f,AD3,f
415,50,2,1666.46,0,5,6.19,8.02,8.95,30,12.95,AD3f,AD3,f
416,51,2,1666.46,0,5,6.53,8.36,8.59,30,12.89,AD3f,AD3,f
417,52,2,1666.46,0,5,7.03,8.78,8.22,30,12.84,AD3f,AD3,f
418,53,2,1666.46,0,5,7.72,9.37,8.66,30,12.79,AD3f,AD3,f
419,54,2,1666.46,0,5,5.65,8.68,8.62,30,12.74,AD3f,AD3,f
420,55,2,1666.46,0,5,4.37,7.01,8.26,30,12.67,AD3f,AD3,f
421,56,2,1666.46,0,5,3.41,5.89,7.63,30,12.59,AD3f,AD3,f
422,57,2,1666.46,0,5,3.55,5.48,6.94,30,12.51,AD3f,AD3,f
423,58,2,1666.46,0,5,0.6,4.08,5.52,30,12.41,AD3f,AD3,f
424,59,2,1121.77,0,3.37,4.32,4.46,5.25,30,12.31,AD3f,AD3,f
425,60,2,1135.65,0,3.41,5.73,7.03,5.52,30,12.33,AD3f,AD3,f
426,61,2,1135.65,0,3.41,5.54,7.64,5.95,30,12.34,AD3f,AD3,f
427,62,2,1135.65,0,3.41,6.92,8.23,6.62,30,12.27,AD3f,AD3,f
428,63,2,1135.65,0,3.41,6.83,8.87,7.87,30,12.21,AD3f,AD3,f
429,64,2,1149.55,0,3.45,5.71,8.27,8.15,30,12.25,AD3f,AD3,f
430,65,2,1149.55,0,3.45,2.76,6.23,7.55,30,12.27,AD3f,AD3,f
431,66,2,1149.55,0,3.45,3.24,5,7.09,30,12.16,AD3f,AD3,f
432,67,2,1163.24,0,3.49,1.53,4.38,6.01,30,12.16,AD3f,AD3,f
433,68,2,1163.24,0,3.49,1.31,3.42,4.91,30,12.15,AD3f,AD3,f
434,69,2,1163.24,0,3.49,2.36,3.84,4.24,30,12.04,AD3f,AD3,f
435,70,2,1163.24,0,3.49,2.9,4.63,4.27,30,11.93,AD3f,AD3,f
436,71,2,1177.03,0,3.53,3.68,5.29,4.35,30,11.93,AD3f,AD3,f
437,72,2,1190.58,0,3.57,3.95,5.81,4.84,30,12.04,AD3f,AD3,f
438,73,2,841.81,0,2.53,7.28,7.61,6.03,30,12.06,AD3f,AD3,f
439,74,2,1108.44,0,3.33,9.25,10.26,7.41,30,14.44,AD3f,AD3,f
440,75,2,1108.44,0,3.33,10.07,11.66,8.84,30,16.23,AD3f,AD3,f
441,76,2,1108.44,0,3.33,6.42,10.24,9.39,30,16.14,AD3f,AD3,f
442,77,2,1108.44,0,3.33,2.57,6.49,9.12,30,16.02,AD3f,AD3,f
443,78,2,1149.85,0,3.45,3.91,5.24,8.44,30,16.15,AD3f,AD3,f
444,79,2,1149.85,0,3.45,5.22,6.57,7.64,30,16.25,AD3f,AD3,f
445,80,2,1149.85,0,3.45,8.53,8.88,7.33,30,16.14,AD3f,AD3,f
446,81,2,1206.12,0,3.62,7.63,10.08,7.57,30,16.4,AD3f,AD3,f
447,82,2,1206.12,0,3.62,7.36,9.49,8.53,30,16.61,AD3f,AD3,f
448,83,2,1206.12,0,3.62,5.45,8.4,8.84,30,16.5,AD3f,AD3,f
449,84,2,1206.12,0,3.62,5.55,7.5,8.9,30,16.39,AD3f,AD3,f
450,85,2,1233.9,0,3.7,4.56,7.06,8.11,30,16.43,AD3f,AD3,f
451,86,2,1108.44,0,3.33,5.51,7.04,7.69,30,16.45,AD3f,AD3,f
452,87,2,1122.3,0,3.37,8.39,8.95,7.89,30,16.44,AD3f,AD3,f
453,88,2,1164.41,0,3.49,6.52,9.46,8.11,30,16.67,AD3f,AD3,f
454,89,2,1164.41,0,3.49,7.63,9.07,8.52,30,16.79,AD3f,AD3,f
455,90,2,1164.41,0,3.49,8.95,10.29,9.4,30,16.69,AD3f,AD3,f
456,91,2,1164.41,0,3.49,7.59,10.27,9.82,30,16.59,AD3f,AD3,f
457,92,2,1178.4,0,3.54,6.84,9.22,9.51,30,16.57,AD3f,AD3,f
458,93,2,1178.4,0,3.54,4.88,7.86,9.18,30,16.52,AD3f,AD3,f
459,94,2,1178.4,0,3.54,2.71,5.8,8.19,30,16.37,AD3f,AD3,f
460,95,2,788.48,0,2.37,7.81,7.26,7.97,30,16.23,AD3f,AD3,f
461,96,2,802.5,0,2.41,8.67,10.24,8.18,30,16.22,AD3f,AD3,f
462,97,2,802.5,0,2.41,12.89,12.78,9.39,30,16.26,AD3f,AD3,f
463,98,2,802.5,0,2.41,13.19,15.04,11.05,30,16.23,AD3f,AD3,f
464,99,2,830.25,0,2.49,12.61,14.9,13.03,30,16.46,AD3f,AD3,f
465,100,2,843.8,0,2.53,10.66,13.63,13.6,30,16.74,AD3f,AD3,f
466,101,2,843.8,0,2.53,8.21,11.43,13.51,30,16.75,AD3f,AD3,f
467,102,2,871.47,0,2.61,10.16,11.18,12.96,30,16.89,AD3f,AD3,f
468,103,2,871.47,0,2.61,10.38,12.27,12.4,30,17,AD3f,AD3,f
469,104,2,871.47,0,2.61,11.17,12.77,12.11,30,16.93,AD3f,AD3,f
470,105,2,871.47,0,2.61,8.02,11.59,11.59,30,16.85,AD3f,AD3,f
471,106,2,455.19,0,1.37,6.47,9.24,11.24,30,16.69,AD3f,AD3,f
472,107,2,496.01,0,1.49,7.16,8.81,10.64,30,17.09,AD3f,AD3,f
473,108,2,509.58,0,1.53,5.78,8.47,9.72,30,17.59,AD3f,AD3,f
474,109,2,551,0,1.65,5.28,7.53,8.54,30,18.01,AD3f,AD3,f
475,110,2,551,0,1.65,4.84,7.06,7.9,30,18.18,AD3f,AD3,f
476,111,2,551,0,1.65,3.83,6.34,7.38,30,17.91,AD3f,AD3,f
477,112,2,551,0,1.65,5.56,6.69,7.06,30,17.68,AD3f,AD3,f
478,113,2,578.65,0,1.74,3.71,6.63,6.64,30,17.78,AD3f,AD3,f
479,114,2,592.27,0,1.78,3.75,5.73,6.34,30,17.96,AD3f,AD3,f
480,115,2,592.27,0,1.78,5.12,6.43,6.39,30,17.84,AD3f,AD3,f
481,116,2,605.96,0,1.82,4.89,7,6.6,30,17.75,AD3f,AD3,f
482,117,2,605.96,0,1.82,4.75,6.82,6.44,30,17.65,AD3f,AD3,f
483,118,2,605.96,0,1.82,7.59,8.17,7.22,30,17.46,AD3f,AD3,f
484,119,2,605.96,0,1.82,12.9,12.25,9.05,30,17.35,AD3f,AD3,f
485,120,2,605.96,0,1.82,6.69,11.79,9.36,30,17.25,AD3f,AD3,f
486,121,2,605.96,0,1.82,9.96,10.32,10.38,30,17.15,AD3f,AD3,f
487,122,2,605.96,0,1.82,6.83,10.4,10.79,30,17.05,AD3f,AD3,f
488,123,2,605.96,0,1.82,7.03,8.93,10.68,30,16.92,AD3f,AD3,f
489,124,2,605.96,0,1.82,7.41,9.22,9.59,30,16.79,AD3f,AD3,f
490,125,2,605.96,0,1.82,7.83,9.62,9.81,30,16.66,AD3f,AD3,f
491,126,2,605.96,0,1.82,6.12,8.98,9.05,30,16.49,AD3f,AD3,f
492,127,2,605.96,0,1.82,9.81,9.97,9.64,30,16.36,AD3f,AD3,f
493,128,2,605.96,0,1.82,11.46,12.64,10.53,30,16.33,AD3f,AD3,f
494,129,2,605.96,0,1.82,13.64,14.55,11.77,30,16.33,AD3f,AD3,f
495,130,2,605.96,0,1.82,12.55,15.09,12.72,30,16.32,AD3f,AD3,f
496,131,2,605.96,0,1.82,11.55,14.05,13.8,30,16.28,AD3f,AD3,f
497,132,2,605.96,0,1.82,15.23,15.39,14.89,30,16.29,AD3f,AD3,f
498,133,2,605.96,0,1.82,14.87,17.05,15.57,30,16.37,AD3f,AD3,f
499,134,2,605.96,0,1.82,14.73,16.8,15.79,30,16.42,AD3f,AD3,f
500,135,2,121.9,0,0.37,13.07,15.9,15.89,30,16.53,AD3f,AD3,f
501,136,2,121.9,0,0.37,8.97,13.02,15.37,30,16.39,AD3f,AD3,f
502,137,2,121.9,0,0.37,7.76,10.36,13.88,30,16.04,AD3f,AD3,f
503,138,2,121.9,0,0.37,10.27,11.01,12.96,30,15.87,AD3f,AD3,f
504,139,2,121.9,0,0.37,11.31,12.79,12.28,30,15.89,AD3f,AD3,f
505,140,2,121.9,0,0.37,12.29,13.8,12.12,30,16.01,AD3f,AD3,f
506,141,2,121.9,0,0.37,14.99,15.64,13.32,30,16.23,AD3f,AD3,f
507,142,2,121.9,0,0.37,17.33,18.16,15.24,30,16.53,AD3f,AD3,f
508,143,2,121.9,0,0.37,10.99,16.16,15.38,30,16.57,AD3f,AD3,f
509,144,2,121.9,0,0.37,12.61,13.8,15.64,30,16.54,AD3f,AD3,f
510,145,2,121.9,0,0.37,11.39,14,15.46,30,16.69,AD3f,AD3,f
511,146,2,121.9,0,0.37,10.62,13.01,14.59,30,16.77,AD3f,AD3,f
512,147,2,121.9,0,0.37,10.87,12.75,13.3,30,16.79,AD3f,AD3,f
513,148,2,121.9,0,0.37,11.13,13,13.32,30,16.82,AD3f,AD3,f
514,149,2,121.9,0,0.37,11.18,13.15,13.04,30,16.85,AD3f,AD3,f
515,150,2,33.33,0,0.1,14.66,14.92,13.69,30,17.4,AD3f,AD3,f
516,151,2,33.33,0,0.1,12.3,15.48,14.03,30,17.95,AD3f,AD3,f
517,152,2,33.33,0,0.1,13.23,14.76,14.5,30,18.24,AD3f,AD3,f
518,153,2,33.33,0,0.1,13.18,15.21,14.91,30,18.58,AD3f,AD3,f
519,154,2,33.33,0,0.1,13.01,15.1,15.28,30,18.88,AD3f,AD3,f
520,155,2,33.33,0,0.1,11.59,14.3,14.66,30,18.76,AD3f,AD3,f
521,156,2,33.33,0,0.1,12.54,14.06,14.71,30,18.5,AD3f,AD3,f
522,157,2,33.33,0,0.1,12.84,14.69,14.63,30,18.59,AD3f,AD3,f
523,158,2,33.33,0,0.1,12.96,14.9,14.59,30,18.67,AD3f,AD3,f
524,159,2,33.33,0,0.1,13.87,15.41,14.76,30,18.92,AD3f,AD3,f
525,160,2,33.33,0,0.1,14.94,16.4,15.43,30,19.42,AD3f,AD3,f
526,161,2,33.33,0,0.1,16.79,17.86,16.28,30,20.15,AD3f,AD3,f
527,162,2,33.33,0,0.1,17,18.89,17.11,30,20.94,AD3f,AD3,f
528,163,2,33.33,0,0.1,18,19.5,18.12,30,21.71,AD3f,AD3,f
529,164,2,33.33,0,0.1,17.43,19.71,18.83,30,22.43,AD3f,AD3,f
530,165,2,33.33,0,0.1,18.16,19.8,19.48,30,23.02,AD3f,AD3,f
531,166,2,33.33,0,0.1,17,19.58,19.52,30,22.84,AD3f,AD3,f
532,167,2,33.33,0,0.1,18.32,19.66,19.78,30,22.53,AD3f,AD3,f
533,168,2,33.33,0,0.1,18.44,20.38,19.87,30,22.64,AD3f,AD3,f
534,169,2,33.33,0,0.1,18.25,20.35,20.03,30,22.86,AD3f,AD3,f
535,170,2,33.33,0,0.1,17.97,20.11,20,30,22.66,AD3f,AD3,f
536,171,2,33.33,0,0.1,19.47,20.72,20.49,30,22.72,AD3f,AD3,f
537,172,2,33.33,0,0.1,18.05,20.76,20.44,30,22.77,AD3f,AD3,f
538,173,2,33.33,0,0.1,18.68,20.37,20.48,30,22.88,AD3f,AD3,f
539,174,2,33.33,0,0.1,17.08,19.88,20.25,30,23.03,AD3f,AD3,f
540,175,2,33.33,0,0.1,17.71,19.39,20.2,30,22.94,AD3f,AD3,f
541,176,2,33.33,0,0.1,19.56,20.63,20.22,30,23,AD3f,AD3,f
542,177,2,33.33,0,0.1,18.43,20.99,20.29,30,22.99,AD3f,AD3,f
543,178,2,33.33,0,0.1,15.64,19.03,19.68,30,22.79,AD3f,AD3,f
544,179,2,33.33,0,0.1,16.91,18.27,19.65,30,22.67,AD3f,AD3,f
545,180,2,33.33,0,0.1,18.4,19.65,19.79,30,22.43,AD3f,AD3,f
546,181,2,33.33,0,0.1,15.97,19.18,19.07,30,22.18,AD3f,AD3,f
547,182,2,33.33,0,0.1,15.56,17.76,18.49,30,21.48,AD3f,AD3,f
548,183,2,33.33,0,0.1,14.39,16.97,18.24,30,20.63,AD3f,AD3,f
549,184,2,33.33,0,0.1,13.86,16.13,17.64,30,20.18,AD3f,AD3,f
550,185,2,33.33,0,0.1,13.34,15.6,16.62,30,19.7,AD3f,AD3,f
551,186,2,33.33,0,0.1,12.71,15.03,15.97,30,18.77,AD3f,AD3,f
552,187,2,33.33,0,0.1,14.84,15.77,15.83,30,18.42,AD3f,AD3,f
553,188,2,33.33,0,0.1,17,17.92,16.35,30,19.26,AD3f,AD3,f
554,189,2,33.33,0,0.1,18.72,19.86,17.32,30,20.54,AD3f,AD3,f
555,190,2,33.33,0,0.1,20.33,21.52,18.72,30,21.8,AD3f,AD3,f
556,191,2,33.33,0,0.1,17.82,21.08,19.74,30,22.19,AD3f,AD3,f
557,192,2,33.33,0,0.1,18.21,20.01,20.41,30,21.99,AD3f,AD3,f
558,193,2,33.33,0,0.1,16.9,19.55,20.39,30,21.88,AD3f,AD3,f
559,194,2,33.33,0,0.1,16.04,18.47,19.86,30,21.83,AD3f,AD3,f
